ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2211605760.0,1884524800.0,,9.553469,,1.4763186,1.0709473,13.806,0.913,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.701,0.29975998,0.90481,12679045.0,10731417.0,0.1472,174.43,253.82,133.64,317862.0,hold
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6885812736.0,9057931264.0,41.1875,16.577644,,191.94176,2.2087271,13.138,2.905,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.242,0.52099997,0.48431998,348296027.0,197325593.0,0.046,19.77,21.175,9.56,2037779.0,strong_buy
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,439725696.0,346745728.0,9.479838,11.657832,,1.7419976,1.3100487,5.849,1.033,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.262,0.020599999,0.97021,18703771.0,18135137.0,0.0734,23.51,44.66,23.5,408341.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4692078080.0,8152077824.0,23.40244,7.270234,,0.99859506,0.332065,8.103,0.577,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09653,244506413.0,152525545.0,0.0795,19.19,38.11,19.01,2054624.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,5520493056.0,16798493696.0,7.7413073,6.6840205,0.4662,2.4486384,0.20112185,11.084,0.612,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.717,0.01525,1.01261,33060806.0,32602253.0,0.119799994,166.98,235.81,161.95,472204.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2280600064.0,3127279360.0,12.953578,10.491389,,1.7114745,0.20848556,10.338,0.286,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.639,0.040110003,0.938,34054056.0,32207833.0,0.0588,66.97,82.11,39.16,352546.0,strong_buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,5758769664.0,6423351296.0,11.599146,10.5686655,,4.2514334,1.0782332,7.008,1.203,0.40609002,0.13628,0.19941,0.10035,0.63675,0.17161,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,435861760.0,819649984.0,0.966,0.022179998,1.1555899,42434377.0,39054903.0,0.1725,135.71,155.22,65.45,1514362.0,none
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1699806080.0,1834848128.0,16.122004,7.057493,,2.655566,1.7373698,8.762,1.875,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054190002,1.07065,22959488.0,19658127.0,0.1321,74.0,97.0,69.58,369832.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1103353216.0,1434004224.0,,30.240667,,2.4729538,2.3402207,22.507,3.042,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.247,0.042859998,0.96299005,48756221.0,46275992.0,0.0809,22.63,48.25,19.16,670437.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,845141056.0,691995968.0,,88.66667,,1.0589975,1.2448188,49.113,1.019,-0.05217,-0.026819998,-0.062529996,-0.06225,0.22320999,0.020750001,-0.035,,,,3.507,3.438,1.779,181127008.0,27982000.0,-29679500.0,-16320000.0,2.56,0.07011,0.76941,30259255.0,24885211.0,0.1359,27.93,54.34,17.01,616193.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2567230976.0,2662840064.0,8.671463,9.108313,,6.112238,2.0575492,6.324,2.134,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.661,0.02226,1.00002,70996433.0,64236863.0,0.0686,36.16,46.53,33.96,865200.0,none
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3822179072.0,5416685056.0,21.878378,22.269602,,1.2169273,2.6531708,11.96,3.76,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.874,0.07119,0.89989996,236082698.0,218437877.0,0.111,16.19,17.28,10.85,2762158.0,none
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,16620883968.0,19611885568.0,,19.33392,,4.5493255,1.9697658,18.159,2.324,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.599,0.1221,0.86819,432160297.0,354557272.0,0.0298,38.46,49.99,33.52,3068316.0,strong_buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,775257152.0,1030550144.0,11.645768,9.405064,1.1516,1.5282407,0.5534408,6.329,0.736,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.123,0.028199999,0.96976,20868294.0,20213238.0,0.0547,37.15,50.88,30.75,224377.0,strong_buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7232858112.0,7046948352.0,46.519363,24.221937,,13.7466345,6.9487715,36.194,6.77,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99445,24087367.0,23188567.0,0.097399995,204.22,283.14,142.56,373519.0,strong_buy
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,10760365056.0,,10.355029,8.0596695,0.4479,1.2983159,1.8612578,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.348,0.04407,0.91503,307439000.0,296192881.0,0.0446,35.0,45.75,29.1,4175406.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,2797495552.0,3088823552.0,181.39131,13.110785,,2.2065125,0.6654138,10.683,0.735,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.548,0.01426,1.06431,22351354.0,21955512.0,0.0834,125.16,176.69,59.43,315282.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1381754880.0,1248352768.0,45.857143,12.518159,0.5519,8.710991,2.3533452,86.26,2.126,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,4.876,1.402,1.053,141131008.0,7729000.0,62496248.0,78245000.0,1.543,0.03142,1.04167,107613304.0,104488214.0,0.1388,12.84,19.94,11.05,1279625.0,strong_buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,14478286848.0,20496166912.0,38.405594,19.507204,0.8684,4.264637,0.7295588,14.194,1.033,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.19,0.00693,1.00331,263625044.0,261956297.0,0.031400003,54.92,62.65,35.07,2529132.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5335541248.0,7690749952.0,16.360214,13.896754,1.1898,3.4353127,3.5463693,9.007,5.112,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.86,0.027,1.02281,175338185.0,170507618.0,0.0608,30.43,42.23,22.88,1823500.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,1995897856.0,19875762176.0,3.1972792,4.805874,,0.7455584,4.067508,,40.505,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.341,0.0019699999,0.5659,141553046.0,141257200.0,0.0,14.1,19.31,13.83,3943622.0,none
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,11850782720.0,13850431488.0,14.884911,9.730408,,1.6940273,0.3298779,9.418,0.386,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.189,0.0055199997,1.05918,50905423.0,50544504.0,0.0373,232.8,237.33,101.79,577477.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,9285295104.0,9093551104.0,,-13.368458,,19.987871,13.869103,-45.324,13.583,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.284,0.03657,0.85468,140857021.0,122449260.0,0.0913,65.92,95.49,33.02,1922883.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5542647808.0,9558721536.0,10.269232,8.805013,,1.0053055,3.5622275,,6.143,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.767,0.12515001,0.81855005,188718000.0,160912574.0,0.0,29.37,32.46,23.86,1939906.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3162489856.0,4198490112.0,44.26923,16.024427,,1.6911548,1.7168783,11.534,2.279,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.391,0.01176,1.19325,45793370.0,37776325.0,0.1083,69.06,78.25,46.3,688716.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3025986816.0,4696658944.0,8.082237,6.949856,0.6019,1.3992027,0.48873597,6.719,0.759,0.18613,0.06678,0.14956,0.063930005,0.35779,0.11291,0.03,0.173,,0.099,90.381,1.743,0.27,298212992.0,1968884992.0,169622880.0,547772992.0,1.019,0.015579999,1.22409,61578891.0,60682302.0,0.20459999,49.14,62.445,41.29,1713582.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,950487168.0,1265287168.0,49.142857,10.371859,0.8912,1.3774692,0.6112065,9.352,0.814,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.344,0.01192,0.98794997,23025367.0,22663638.0,0.033,41.28,65.69,39.72,231411.0,none
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1804110848.0,2208179968.0,44.353657,10.000907,,2.156537,0.46930808,12.625,0.574,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.907,0.22814,0.66124,49604366.0,38831504.0,0.1257,36.37,51.6,18.08,528617.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1868230144.0,1736966144.0,44.36207,21.690018,,7.8349576,6.0231676,25.895,5.6,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08425,72609021.0,71315128.0,0.18969999,25.73,38.49,16.52,1269925.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,25256882176.0,26787383296.0,54.39296,29.104534,,13.458134,5.3564816,29.218,5.681,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.011,0.00822,0.95448,136170383.0,134890381.0,0.048499998,185.48,243.57,76.78,1658245.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3648135936.0,4445536256.0,17.130268,13.639414,,8.02117,1.9203748,12.987,2.34,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.169,0.00522,1.0999401,81595527.0,80914204.0,0.0424,44.71,66.5,42.6,680514.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,7875794432.0,9136245760.0,22.359207,19.608557,2.6011,2.9974592,2.0023668,11.443,2.323,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.378,0.008590001,0.98523,63581129.0,62965028.0,0.0347,123.87,146.91,103.23,444500.0,none
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5538361344.0,6558961664.0,11.306122,9.6095705,,1.0680252,3.6733062,,4.35,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.765,0.00911,0.88352996,142814896.0,141363897.0,0.0773,38.78,43.62,30.87,1115503.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,2940561920.0,6292561920.0,12.675091,12.591315,2.2729,1.0423657,1.5323408,9.786,3.279,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.23,0.00885,0.924,83752830.0,82969741.0,0.069,35.11,43.5,34.66,673706.0,hold
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7727288320.0,7969216512.0,,34.11212,,1.7513448,3.8585143,36.42,3.979,-0.04597,-0.00132,-0.02269,-0.10127,0.26471,0.10925999,0.057,,,,19.354,4.26,3.185,580227008.0,850822976.0,-25920876.0,58818000.0,1.406,0.00906,0.88,50820702.0,38070831.0,0.1176,152.05,417.86,135.2,1881083.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,3786182912.0,5249483264.0,22.313513,11.811125,1.224,1.5536903,1.13648,8.946,1.576,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.305,0.00851,1.07981,91719550.0,91074762.0,0.059499998,41.28,46.64,27.48,832117.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,8459671552.0,11780090880.0,25.704487,9.330866,,1.6845348,0.3061473,12.477,0.426,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.115,0.013789999,1.1057299,82072979.0,81365510.0,0.119799994,103.075,104.5799,44.25,1209517.0,none
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,10314472448.0,13705472000.0,,17.300253,,1.832272,1.5720645,14.523,2.089,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.895,0.01528,1.0534201,676358840.0,657806317.0,0.0922,15.25,16.05,7.265,9482653.0,hold
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6880810496.0,7382210560.0,22.302738,16.998543,,7.792935,4.0585175,16.43,4.354,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.0457599,42262826.0,41547316.0,0.0419,162.81,206.08,150.28,449703.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3281829888.0,4177666816.0,22.622952,21.789474,2.9777,2.9263122,4.7053013,15.048,5.99,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.565,0.008169999,0.87829,39635626.0,39212318.0,0.037,82.8,91.72,69.45,278444.0,none
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5022097920.0,5272934400.0,10.43868,8.181146,,1.5860388,3.640816,,3.823,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.22,0.04596,0.88314,56734049.0,54161350.0,0.0804,88.52,105.74,74.89,355700.0,strong_buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7039117824.0,9520117760.0,20.177914,11.452787,,2.7908359,1.3668189,9.607,1.849,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.239,0.0044400003,1.07623,214019997.0,212804363.0,0.0432,32.89,38.61,24.937,1706409.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,9562012672.0,9890528256.0,21.195755,14.724865,1.2104,3.3493419,2.0757654,13.26,2.147,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.292,0.00415,1.03151,29935547.0,29529480.0,0.0418,319.42,380.17,257.04,295096.0,none
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1490361472.0,1218531584.0,,57.906387,,0.9859155,2.4280622,36.918,1.985,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.394,0.01362,1.1726,43808393.0,38876882.0,0.19950001,34.02,41.73,15.93,728770.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4122164224.0,4663922176.0,20.941984,17.571817,,2.9922342,2.4585748,12.742,2.782,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.106,0.017339999,0.96963,30051501.0,29480823.0,0.040599998,137.17,162.2,92.98,275366.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,8774789120.0,12394788864.0,11.452119,10.821241,,7.30011,0.7910204,9.876,1.117,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.365,0.01211,1.00525,120284973.0,118732094.0,0.0683,72.95,109.1,59.5,1968724.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2842195712.0,3691731712.0,,8.458314,,0.97616714,4.1177397,,5.349,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.132,0.0087,1.01844,157950529.0,156643952.0,0.0837,17.94,21.93,15.33,2878711.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3651176192.0,-661362432.0,14.670715,13.842535,,1.8662981,5.1191196,,-0.927,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.608,0.30989,0.57908,33586387.0,23279226.0,0.0416,108.71,131.4,101.48,134738.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2345978112.0,2467140352.0,11.391089,10.267234,,1.1734208,3.4933732,,3.674,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.816,0.01702,0.88084,33984909.0,33171310.0,0.0496,69.03,74.84,57.05,353542.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2362775552.0,2141448448.0,9.152597,8.483656,,0.93030167,3.1109784,,2.82,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.01388,0.93643,83816086.0,77364762.0,0.0552,28.19,32.83,22.81,837072.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3317065472.0,7269065216.0,4.3175855,5.9017267,0.6982,-3.1465187,0.46012837,5.524,1.008,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.371,0.0053100004,1.05755,201645313.0,200747991.0,0.0805,16.45,27.4,14.28,6002782.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4353739264.0,6355939328.0,,12.407554,0.7212,2.595311,0.7733245,10.535,1.129,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.33,0.00908,1.07069,64797428.0,63885080.0,0.0001,67.19,90.25,58.56,722487.0,buy
