ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,482122880.0,393055168.0,10.36255,12.897499,,1.9272376,1.4363601,6.63,1.171,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.04031,18536058.0,18135137.0,0.052800003,26.01,47.86,25.65,299077.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5254443008.0,8714442752.0,24.701149,8.141601,,1.1182808,0.37186435,8.662,0.617,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09603,244506413.0,152523100.0,0.0806,21.49,38.11,19.802,2143127.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6595300352.0,17873299456.0,9.274291,8.0492,0.6187,2.9253736,0.24027908,11.794,0.651,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.01432,33060806.0,32602253.0,0.0912,199.49,235.81,176.62,404214.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2312377088.0,3163968256.0,13.038314,10.849102,,1.7393303,0.21139053,10.459,0.289,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.94028,33975570.0,32209179.0,0.0397,68.06,82.11,37.69,326951.0,none
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1730816000.0,1863777920.0,16.856823,7.1518807,,2.7040122,1.7690649,8.9,1.905,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07213,22959488.0,19649555.0,0.1238,75.35,99.5,70.15,334609.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,4843501056.0,5530559488.0,10.149907,9.255895,,3.6142702,0.9168432,6.697,1.047,0.39224,0.12733,0.07982,0.093439996,0.61657,0.15633,0.015,-0.075,,-0.165,95.464,1.448,0.783,619224000.0,1292477056.0,283367872.0,667398016.0,0.915,0.02214,1.1039,44431710.0,41009580.0,0.1106,109.01,133.11,65.45,1250596.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1369074688.0,1699725696.0,,35.923088,,3.068517,2.9038181,26.677,3.605,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.044699997,0.95998,48756221.0,46186768.0,0.066700004,28.08,48.25,19.16,742583.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,798376640.0,645587648.0,,83.77778,,1.0006067,1.1759388,45.93,0.951,-0.05217,-0.02703,-0.06449,-0.06225,0.22320999,0.0207,-0.035,,,,3.507,3.438,1.755,180771008.0,27982000.0,22076750.0,-16320000.0,2.598,0.07012,0.76903,30253000.0,24878857.0,0.15640001,26.39,54.34,17.01,780524.0,buy
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,17787717632.0,20778717184.0,,20.699957,,4.868701,2.108049,19.24,2.463,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.86866,432160297.0,354557272.0,0.0305,41.16,49.99,33.4,2904219.0,strong_buy
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,3000308992.0,3095918336.0,10.085918,10.505904,,7.14334,2.4046466,7.352,2.481,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02236,1.00191,70996433.0,64229763.0,0.057800002,42.26,47.57,33.96,867427.0,hold
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3935498752.0,5530004480.0,22.226667,22.92985,,1.2530066,2.7318318,12.21,3.839,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.89768,236082698.0,219054053.0,0.1189,16.67,17.28,10.85,3009725.0,buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,868121024.0,1123414016.0,13.040751,10.666666,1.2926,1.7113003,0.6197345,6.9,0.802,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028080001,0.97079,20868294.0,20215742.0,0.0382,41.6,50.88,30.75,251888.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11664235520.0,,10.778409,8.759313,0.4942,1.4073744,2.0176034,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.91555,307439000.0,296192881.0,0.0448,37.94,45.75,29.1,4635988.0,buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7947572736.0,7761662976.0,49.756092,26.615427,,15.105008,7.635414,39.865,7.457,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.03948,0.9947,24087367.0,23141817.0,0.105,224.4,288.735,142.56,411374.0,strong_buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3136788992.0,3428116992.0,192.24657,14.783914,,2.4741287,0.7461183,11.857,0.815,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.01427,1.07072,22351354.0,21954617.0,0.0771,140.34,176.69,59.43,406301.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1409734272.0,1274319232.0,46.785717,12.771642,0.5579,8.887382,2.4009984,88.054,2.17,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.565,0.03148,1.04254,107613304.0,104481757.0,0.1311,13.1,19.94,11.05,1260569.0,strong_buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,15756868608.0,21774747648.0,41.506943,21.325865,0.9245,4.6412487,0.7939864,15.079,1.097,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.195,0.00691,1.00573,263625044.0,261961570.0,0.0357,59.77,62.65,35.07,2638016.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5575754240.0,7930963456.0,17.377048,14.149243,1.4821,3.589975,3.7060316,9.288,5.271,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.02336,175338185.0,170507618.0,0.060300004,31.8,42.23,22.88,1922345.0,strong_buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10733409280.0,12733057024.0,13.211153,8.812958,,1.5343027,0.29877475,8.659,0.354,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.06136,50905423.0,50550612.0,0.03,210.85,237.33,101.79,621951.0,hold
ARR,,"ARMOUR Residential REIT, Inc.",,Real Estate,REIT - Mortgage,United States,2312976640.0,20192841728.0,3.6968327,5.56936,,0.8640017,4.713694,,41.152,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.00179,0.56544,141553046.0,141250122.0,0.0001,16.34,19.31,13.98,3745377.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12304676864.0,12086733824.0,,-17.894302,,26.412977,18.379044,-60.242,18.054,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03667,0.85570997,141254467.0,122452085.0,0.0951,87.11,95.49,20.445,2061053.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5824123904.0,9832842240.0,10.7456455,9.259176,,1.0556221,3.7431307,,6.32,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12512,0.81874,188849659.0,160914439.0,0.0001,30.84,32.46,23.86,1963654.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3327346176.0,4363346432.0,46.877422,16.85976,,1.7793125,1.8063768,11.987,2.369,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.19402,45793370.0,37716335.0,0.1102,72.66,78.25,46.3,914493.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2842302208.0,4455403008.0,8.0544815,6.5495853,0.6019,1.372279,0.46261367,7.121,0.725,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.21082,62018371.0,61036620.0,0.1928,45.83,62.445,41.29,1509883.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1001329024.0,1317554688.0,50.05747,11.173829,0.9807,1.4532167,0.6439001,9.738,0.847,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.98266,22992630.0,22656731.0,0.028199999,43.55,65.69,40.47,225856.0,strong_buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1951931776.0,2360679168.0,46.845238,11.115819,,2.3332345,0.5077611,13.497,0.614,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.9,0.22849001,0.66139,49604366.0,38815128.0,0.1102,39.35,51.6,18.08,609003.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1896547712.0,1765283584.0,44.27119,21.952717,,7.9537153,6.1144633,26.318,5.691,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.08432,72609021.0,71312950.0,0.1487,26.12,38.49,16.52,1335283.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,28188631040.0,29719130112.0,61.4273,33.259212,,15.020316,5.978247,32.416,6.303,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.00879,0.95656997,136170383.0,134792339.0,0.041199997,207.01,243.57,73.0,1665524.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4063457280.0,4860857344.0,18.93536,15.192189,,8.934338,2.1389995,14.201,2.559,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.00487,1.10084,81595527.0,80914204.0,0.0399,49.8,66.5,42.6,781838.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8570736128.0,9831187456.0,24.33213,21.33877,2.3952,3.2619479,2.179051,12.314,2.5,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00861,0.99183,63581129.0,62963120.0,0.0328,134.8,146.91,103.23,475251.0,none
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5876833280.0,6897433088.0,11.96221,10.202488,,1.1332966,3.897797,,4.575,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88432,142814896.0,141363897.0,0.070199996,41.15,43.62,30.87,1117974.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3146593792.0,6498593792.0,13.8125,13.473532,2.4227,1.1153995,1.639705,10.107,3.386,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.92484003,83752830.0,82965553.0,0.0729,37.57,43.5,35.5,745357.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,8142799360.0,8280702976.0,,36.377674,,1.8358904,4.119088,42.545,4.189,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00904,0.8814,50822615.0,37870081.0,0.113199994,160.22,417.86,135.2,1661992.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7274948608.0,10595367936.0,21.619513,8.0241375,,1.4486264,0.26327333,11.222,0.383,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.119,0.01129,1.09979,82072979.0,81405726.0,0.1096,88.64,100.0,44.25,1320526.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9780149248.0,13171148800.0,,16.39809,,1.7373543,1.4906265,13.957,2.007,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.888,0.015039999,1.05374,676358840.0,657840135.0,0.0955,14.46,15.93,7.265,10025351.0,none
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7545604096.0,8047005184.0,24.390709,18.682259,,8.545855,4.4506335,17.91,4.746,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0500801,42262826.0,41547316.0,0.051599998,178.54,206.08,150.28,473398.0,none
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4096195072.0,5559495168.0,23.62963,12.778218,1.224,1.6809063,1.2295347,9.474,1.669,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.08169,91719550.0,91074762.0,0.0586,44.66,46.64,27.48,905068.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3512905216.0,4408742400.0,24.415976,23.323685,2.9777,3.1323555,5.036604,15.881,6.321,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.0082,0.87393,39635626.0,39211128.0,0.0343,88.63,90.42,69.45,323203.0,hold
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5483913216.0,5642942976.0,11.318501,8.95,,1.7318857,3.975613,,4.091,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.123,,0.129,,,,1109293952.0,1268323968.0,,,1.232,0.045879997,0.8858,56734049.0,54159458.0,0.0784,96.66,105.74,74.89,371719.0,strong_buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7747524096.0,10228524032.0,21.80723,12.679332,,3.0717015,1.5043736,10.321,1.986,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.0044400003,1.08128,214019997.0,212742298.0,0.056799997,36.2,38.61,24.937,2242145.0,none
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1638433920.0,1366603904.0,,63.389835,,1.0838695,2.6692984,41.405,2.226,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01053,1.173,43808393.0,38379219.0,0.1982,37.4,41.73,15.93,767391.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4245675776.0,4787433984.0,21.27711,18.098318,,3.08189,2.5322404,13.079,2.855,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.017339999,0.96773005,30051501.0,29480823.0,0.0366,141.28,162.2,92.98,302088.0,none
BAH,,Booz Allen Hamilton Holding Cor,,Industrials,Consulting Services,United States,9267957760.0,12887957504.0,11.982894,11.458783,,7.7103977,0.835478,10.269,1.162,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01211,0.99883,120284973.0,118732094.0,0.078600004,77.05,111.2,59.5,2277740.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2953181952.0,3802631168.0,,8.7587805,,1.0142561,4.2785354,,5.509,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,1.0188401,157955199.0,156406311.0,0.0523,18.64,21.93,15.33,3087274.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10270886912.0,10594666496.0,22.676802,15.816483,1.3511,3.5976431,2.229651,14.204,2.3,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,1.0305101,29935547.0,29527398.0,0.052699998,343.1,380.17,257.04,368739.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3793634304.0,-520247712.0,15.216982,14.37734,,1.9384024,5.3188524,,-0.729,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.57943,33598745.0,23279898.0,0.0383,112.91,138.77,101.48,166840.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2417686272.0,2538848512.0,11.836938,10.547072,,1.2092881,3.600153,,3.781,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.94696,33984909.0,33193400.0,0.0638,71.14,74.84,57.05,336949.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2652779264.0,2448816896.0,10.242719,9.52083,,1.0513204,3.4928153,,3.224,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.013250001,0.93762,83816086.0,77904925.0,0.0424,31.65,32.83,22.81,832387.0,buy
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,5237576192.0,7239776256.0,,14.926366,0.7628,3.1221755,0.9303143,11.425,1.286,-0.048270002,0.03716,0.08756,-0.01528,0.26487,0.11256,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,385062496.0,523000000.0,1.338,0.0086900005,1.0653601,64797428.0,63997180.0,0.0002,80.83,90.25,58.56,683000.0,buy
BCO,,Brinks Company (The),,Industrials,Security & Protection Services,United States,4588802048.0,7618660864.0,25.79398,10.762721,,14.786359,0.8371588,8.621,1.39,0.46236,0.04895,0.095019996,0.033,0.26431,0.16122,0.071,0.041,,0.016,1029.747,1.62,1.22,1658599936.0,4555599872.0,391237504.0,560899968.0,1.038,0.0106,1.13488,41181028.0,40731193.0,0.1778,111.43,136.37,91.05,507854.0,strong_buy
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2877489920.0,3121922816.0,27.674498,15.594715,,1.4220437,0.44557425,9.702,0.483,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.051,0.01219,0.98592,34891351.0,34438461.0,0.059699997,82.47,91.97,65.0,405566.0,buy
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5778847232.0,5882388480.0,35.33723,28.90145,3.5897,4.447934,5.3218055,21.834,5.417,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,12.801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93854,31878021.0,31693766.0,0.0238,181.28,183.9,139.17,222561.0,buy
