ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,512521984.0,423434144.0,11.149194,13.710721,,2.0487552,1.5269263,7.142,1.262,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.0234,18536058.0,18135137.0,0.052800003,27.65,47.86,27.09,279633.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5249552384.0,8709553152.0,25.86747,8.014693,,1.11724,0.37151822,8.658,0.616,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09609,244506413.0,152523100.0,0.0806,21.47,38.11,19.802,2039470.0,hold
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6923263488.0,18201264128.0,9.708391,8.466517,0.6476,3.070843,0.2522274,12.01,0.663,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.0148101,33060806.0,32602253.0,0.0912,209.41,235.81,176.62,409538.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,4804401152.0,5491459584.0,10.457446,9.17502,,3.5850933,0.9094418,6.649,1.039,0.39224,0.12733,0.07982,0.093439996,0.61657,0.15633,0.015,-0.075,,-0.165,95.464,1.448,0.783,619224000.0,1292477056.0,283367872.0,667398016.0,0.915,0.02214,1.10265,44431710.0,41009580.0,0.1106,108.13,133.11,65.45,1271472.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2238990080.0,3091263744.0,12.746615,10.504787,,1.6841298,0.20468171,10.219,0.283,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.93878,33975570.0,32209179.0,0.0397,65.9,82.11,37.69,324854.0,strong_buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1420756224.0,1751407232.0,,37.358974,,3.1843514,3.0134351,27.488,3.715,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.04472,0.96334,48756221.0,46185305.0,0.066700004,29.14,48.25,19.16,752667.0,strong_buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1758150784.0,1889278976.0,16.67538,7.26483,,2.7467165,1.7970037,9.022,1.931,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07252,22959488.0,19649555.0,0.1238,76.54,99.5,70.15,337366.0,buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,920933120.0,778095808.0,,97.68254,,1.1503664,1.3564539,55.357,1.146,-0.05217,-0.02703,-0.06449,-0.06225,0.22320999,0.0207,-0.035,,,,3.507,3.438,1.755,180771008.0,27982000.0,22076750.0,-16320000.0,2.598,0.16929,0.77002996,29929578.0,24878857.0,0.15640001,30.77,54.34,17.01,792324.0,buy
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2994629632.0,3090238464.0,10.115108,10.486016,,7.1298175,2.400095,7.339,2.477,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02236,1.0002201,70996433.0,68938956.0,0.057800002,42.18,47.57,33.96,863893.0,hold
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,18993444864.0,21984444416.0,,22.074556,,5.1987224,2.2509415,20.356,2.605,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.86934,432160297.0,354557272.0,0.0305,43.95,49.99,33.4,2853056.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3793849088.0,5388355072.0,21.716215,22.104538,,1.2079074,2.6335056,11.898,3.74,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.89798,236082698.0,219054053.0,0.1189,16.07,17.28,10.85,3018859.0,buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7232504320.0,7046594048.0,46.517086,24.249514,,13.745962,6.9484315,36.192,6.77,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.0397,0.9946,24087367.0,23118442.0,0.105,204.21,288.735,142.56,408282.0,none
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,888571968.0,1143864960.0,13.347962,10.917949,1.3355,1.7516147,0.634334,7.025,0.817,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028199999,0.96602994,20868294.0,20215742.0,0.0382,42.58,50.88,30.75,249124.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11488995328.0,,10.707736,8.621505,0.4904,1.3862303,1.9872915,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.91543996,307439000.0,296192881.0,0.0448,37.37,45.75,29.1,4725911.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3193561600.0,3484889344.0,204.1143,15.051487,,2.5189078,0.7596223,12.053,0.829,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.01427,1.07076,22351354.0,21954617.0,0.0771,142.88,176.69,59.43,403820.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1542098688.0,1406683648.0,51.17857,13.970811,0.613,9.721846,2.6264358,62.597,2.396,0.22068001,0.02809,0.01575,0.052020002,0.45972002,0.03827,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,69509248.0,78245000.0,1.565,0.03148,1.04276,107613304.0,104481757.0,0.1311,14.33,19.94,11.05,1293051.0,strong_buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,16447565824.0,22465445888.0,43.62937,22.356558,0.9715,4.8450727,0.8287905,15.557,1.132,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.195,0.00691,1.00539,263625044.0,261961570.0,0.0357,62.39,62.65,35.07,2643487.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.",,Real Estate,REIT - Mortgage,United States,2369597952.0,20249462784.0,3.7959185,5.7056966,,0.8851522,4.8290844,,41.267,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.00179,0.56526,141553046.0,141250122.0,0.0001,16.74,19.31,13.98,3771993.0,buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,6082481664.0,8437690880.0,18.650537,15.435134,1.5418,3.9162338,4.0428376,9.882,5.608,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.02347,175338185.0,170507618.0,0.060300004,34.69,42.23,22.88,1903462.0,strong_buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10893251584.0,12892900352.0,13.682225,8.944201,,1.5571517,0.30322412,8.767,0.359,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.0602,50905423.0,50550612.0,0.03,213.99,237.33,101.79,625483.0,hold
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12238286848.0,12020343808.0,,-17.797754,,26.270466,18.279879,-59.912,17.954,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03667,0.85510004,141254467.0,122452085.0,0.0951,86.64,95.49,19.42,2108700.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,6105509888.0,10110692352.0,11.304197,9.706523,,1.1066234,3.9239757,,6.498,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12512,0.81878996,188849659.0,160914439.0,0.0001,32.33,32.46,23.86,1972888.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3375429120.0,4411429376.0,47.25,17.103397,,1.805025,1.8324805,12.119,2.395,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.2335601,45793370.0,37716335.0,0.1102,73.71,78.25,46.3,961746.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,995121024.0,1311337856.0,51.52381,11.104554,1.013,1.4442071,0.6399081,9.692,0.843,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.98418,22992630.0,22656731.0,0.028199999,43.28,65.69,40.47,223332.0,strong_buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2975951616.0,4589052416.0,8.477916,6.8575573,0.6019,1.4368057,0.48436648,7.335,0.747,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.21369,62018371.0,61036620.0,0.1928,47.985,62.445,41.29,1487145.0,buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,2024354304.0,2435393536.0,49.768295,11.528249,,2.4198043,0.5266006,13.924,0.634,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.9,0.22849001,0.65823996,49604366.0,38815128.0,0.1102,40.81,51.6,18.08,610464.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1989487232.0,1858223232.0,47.24138,23.028502,,8.343484,6.4141,27.703,5.991,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.09209,72609021.0,71312950.0,0.1487,27.4,38.49,16.52,1273250.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,31112208384.0,32642709504.0,67.2,36.708683,,16.578146,6.5982795,35.605,6.923,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.00897,0.95665,136170383.0,134792339.0,0.041199997,228.48,243.57,70.42,1698320.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4162187776.0,4959587840.0,19.544062,15.5613165,,9.151417,2.1909711,14.489,2.611,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.00492,1.10254,81595527.0,80910125.0,0.0399,51.01,66.5,41.82,808972.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8399067648.0,9659517952.0,23.887884,20.911362,2.3797,3.1966124,2.1354053,12.099,2.456,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00861,0.9921,63581129.0,62963120.0,0.0328,132.1,146.91,103.23,479066.0,strong_buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,6123902976.0,7144502784.0,12.501458,10.631414,,1.1809418,4.0616655,,4.739,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88461995,142814896.0,141363897.0,0.070199996,42.88,43.62,30.87,1119904.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3278923520.0,6630923264.0,14.1335745,14.040159,2.481,1.1623075,1.7086625,10.312,3.455,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.92519,83752830.0,82965553.0,0.0729,39.15,43.5,35.5,750314.0,hold
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,9757734912.0,9923874816.0,,43.777176,,2.2093248,4.936014,50.988,5.02,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00909,0.88435996,50608030.0,37870081.0,0.113199994,192.81,417.86,135.2,1646148.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4250284032.0,5713584128.0,25.048649,13.2589035,1.224,1.7441379,1.2757869,9.737,1.715,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.0808899,91719550.0,91074762.0,0.0586,46.34,46.64,27.48,909122.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7855204352.0,11175623680.0,23.867828,8.664149,,1.56417,0.28427222,11.837,0.404,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.119,0.0113,1.1004,82072979.0,81405726.0,0.1096,95.71,100.0,44.25,1304359.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9239061504.0,12630062080.0,,15.490865,,1.6412351,1.4081575,13.384,1.925,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.888,0.015039999,1.05384,676358840.0,657840135.0,0.0955,13.66,15.93,7.265,10381466.0,none
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7700286464.0,8201687040.0,24.92476,19.103117,,8.721042,4.54187,18.254,4.838,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0509,42262826.0,41547316.0,0.051599998,182.2,206.08,150.28,483448.0,none
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3526381568.0,4422218752.0,24.308743,23.413158,2.9777,3.1443717,5.0559254,15.929,6.34,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.0082,0.87305,39635626.0,39211128.0,0.0343,88.97,90.11,69.45,327500.0,hold
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5795950592.0,5954980352.0,12.047171,9.459259,,1.8958191,4.2018275,,4.317,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.123,,0.129,,,,1109293952.0,1268323968.0,,,1.232,0.045890003,0.88534,56734049.0,54159458.0,0.0784,102.16,105.74,74.89,375782.0,strong_buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10729798656.0,11050512384.0,23.815947,16.523176,1.4175,3.7583885,2.3292737,14.815,2.399,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,1.02893,29935547.0,29527398.0,0.052699998,358.43,380.17,257.04,376825.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1462324224.0,1190494208.0,,56.576275,,0.967368,2.3823845,36.069,1.94,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01053,1.17379,43808393.0,38379219.0,0.1982,33.38,41.73,15.93,847167.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4548294656.0,5090052608.0,23.10687,19.388311,,3.3015578,2.712731,13.906,3.036,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.01743,0.96801,30051501.0,29480823.0,0.0366,151.35,162.2,92.98,294793.0,none
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7985086464.0,10466085888.0,22.889572,13.068118,,3.165889,1.5505022,10.561,2.032,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.00439,1.07875,214019997.0,212755139.0,0.056799997,37.31,38.61,24.937,2237054.0,buy
BAH,,Booz Allen Hamilton Holding Cor,,Industrials,Consulting Services,United States,9317274624.0,12937274368.0,12.160126,11.519757,,7.7514257,0.8399238,10.309,1.166,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01212,0.99941003,120284973.0,118730891.0,0.078600004,77.46,112.22,59.5,2294082.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,3127457792.0,3976901632.0,,9.275661,,1.0741103,4.531024,,5.762,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,1.01856,157955199.0,156406311.0,0.0523,19.74,21.93,15.33,3167433.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3888046592.0,-425835232.0,15.6167345,14.73515,,1.9866436,5.451223,,-0.597,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.57902,33598745.0,23279898.0,0.0383,115.72,138.77,101.48,169845.0,hold
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2515223040.0,2636385024.0,12.212872,10.972572,,1.2580744,3.745394,,3.926,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.95102996,33984909.0,33193400.0,0.0638,74.01,74.31,57.05,325958.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2687981824.0,2484250112.0,10.412338,9.647173,,1.0652715,3.5391653,,3.271,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.0135,0.93745005,83816086.0,77904925.0,0.0424,32.07,32.83,22.81,803017.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3912314624.0,7807314944.0,5.5142045,6.780644,0.7498,-3.4433208,0.540002,5.787,1.078,,0.13943,0.10958,0.10035,0.4323,0.18620001,-0.032,0.837,,0.743,,1.379,0.667,820000000.0,4712999936.0,729000000.0,1158000000.0,1.378,0.00532,1.06165,201561812.0,200664862.0,0.0779,19.41,32.32,14.28,5731177.0,none
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,5356803072.0,7359003136.0,,15.266147,0.7779,3.193248,0.9514917,11.613,1.307,-0.048270002,0.03716,0.08756,-0.01528,0.26487,0.11256,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,385062496.0,523000000.0,1.338,0.0086900005,1.06624,64797428.0,63997180.0,0.0002,82.67,90.25,58.56,683704.0,buy
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2904356096.0,3148788992.0,28.216948,15.740318,,1.4353209,0.44973442,9.786,0.488,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.051,0.01219,0.98236,34891351.0,34438461.0,0.059699997,83.24,91.97,65.0,416967.0,buy
BCO,,Brinks Company (The),,Industrials,Security & Protection Services,United States,4705756160.0,7735639552.0,26.451387,11.037028,,15.163217,0.85849535,8.754,1.411,0.46236,0.04895,0.095019996,0.033,0.26431,0.16122,0.071,0.041,,0.016,1029.747,1.62,1.22,1658599936.0,4555599872.0,391237504.0,560899968.0,1.038,0.0106,1.13406,41181028.0,40731193.0,0.1778,114.27,136.37,91.05,507687.0,strong_buy
