ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6516618240.0,8719416320.0,38.979164,15.639498,,181.65048,2.0903025,12.647,2.797,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.242,0.52099997,0.48393002,348296027.0,197325593.0,0.0431,18.71,19.26,9.49,1974995.0,strong_buy
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,456357760.0,367307104.0,9.92742,12.208244,,1.8242443,1.3595996,6.196,1.094,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.262,0.020599999,0.96989,18536058.0,18135137.0,0.0596,24.62,44.75,24.11,392555.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4792325632.0,8252325888.0,24.19753,7.425565,,1.0199304,0.33915964,8.203,0.584,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09652,244506413.0,152523100.0,0.078600004,19.6,38.11,19.21,2066804.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2364359680.0,3215467520.0,13.945891,11.092991,,1.7784307,0.21614261,10.629,0.294,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.639,0.040110003,0.93754995,33975570.0,32207833.0,0.056900002,69.59,82.11,37.69,359503.0,none
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,5563802624.0,16841802752.0,7.8020396,6.7364583,0.4807,2.4678485,0.20269969,11.113,0.614,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.717,0.01525,1.01279,33060806.0,32602253.0,0.1016,168.29,235.81,167.05,464741.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,5760890880.0,6425473024.0,11.723661,10.572558,,4.2529993,1.0786304,7.011,1.203,0.40609002,0.13628,0.19941,0.10035,0.63675,0.17161,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,435861760.0,819649984.0,0.966,0.022179998,1.15558,42434377.0,39054903.0,0.1363,135.76,155.22,65.45,1528469.0,buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1748962560.0,1880707200.0,16.409483,7.261588,,2.732362,1.7876126,8.981,1.922,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054190002,1.07058,22959488.0,19652555.0,0.1785,76.14,97.52,69.58,369271.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1138457728.0,1469108736.0,,31.202812,,2.5516338,2.4146776,23.058,3.116,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.247,0.042859998,0.96287,48756221.0,46275992.0,0.0721,23.35,48.25,19.16,718077.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,768585088.0,615440064.0,,80.63492,,0.9630697,1.1320585,43.679,0.906,-0.05217,-0.026819998,-0.062529996,-0.06225,0.22320999,0.020750001,-0.035,,,,3.507,3.438,1.779,181127008.0,27982000.0,-29679500.0,-16320000.0,2.56,0.07011,0.76861,30259255.0,24885211.0,0.12189999,25.4,54.34,17.01,633419.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2604149248.0,2699758080.0,8.796163,9.239295,,6.200135,2.087138,6.411,2.164,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.661,0.02226,0.9998,70996433.0,64236863.0,0.0624,36.68,46.53,33.96,852882.0,hold
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,16158473216.0,19149473792.0,,18.803968,,4.422758,1.9149648,17.731,2.269,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.599,0.1221,0.86807996,432160297.0,354557272.0,0.0287,37.39,49.99,33.4,2988559.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3678168576.0,5272674304.0,21.054054,21.430536,,1.1710764,2.5532057,11.642,3.66,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.874,0.07119,0.89935994,236082698.0,218437877.0,0.1346,15.58,17.28,10.85,2813288.0,buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7601549312.0,7415639040.0,48.890663,25.456638,,14.447362,7.3029814,38.088,7.124,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99432,24087367.0,23188567.0,0.098400004,214.63,285.61,142.56,379627.0,strong_buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,767953216.0,1023246208.0,11.53605,9.316456,1.1811,1.5138426,0.5482267,6.284,0.73,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.123,0.028199999,0.96958,20868294.0,20215742.0,0.049099997,36.8,50.88,30.75,249525.0,none
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,2877289728.0,3168617728.0,186.56522,13.484749,,2.2694497,0.6843937,10.959,0.754,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.548,0.01426,1.06409,22351354.0,21954617.0,0.0806,128.73,176.69,59.43,343955.0,buy
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,10717324288.0,,9.988539,8.109825,0.4471,1.2931226,1.8538128,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.348,0.04407,0.91501,307439000.0,296192881.0,0.0481,34.86,45.75,29.1,4186430.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1424800128.0,1289385088.0,47.285713,12.908132,0.5394,8.982361,2.426658,89.095,2.196,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.543,0.03142,1.04139,107613304.0,104488214.0,0.12979999,13.24,19.94,11.05,1286687.0,strong_buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,14881633280.0,20899512320.0,39.75352,20.05065,0.8859,4.383445,0.7498834,14.473,1.053,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.19,0.00693,1.00325,263625044.0,261956297.0,0.0336,56.45,62.65,35.07,2539908.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5533673472.0,7888882176.0,16.787233,14.412802,1.2045,3.562881,3.6780617,9.239,5.243,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.86,0.027,1.02252,175338185.0,170507618.0,0.0583,31.56,42.23,22.88,2033276.0,none
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2077998720.0,19957864448.0,3.3669724,5.003562,,0.7762267,4.2348247,,40.673,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.341,0.0019699999,0.56589,141553046.0,141257200.0,0.0,14.68,19.31,13.98,3937738.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,9390597120.0,9172654080.0,,-13.83579,,20.157671,14.026389,-45.718,13.701,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.284,0.03657,0.85529,141254467.0,122449260.0,0.0928,66.48,95.49,30.705,2156773.0,strong_buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,11164068864.0,13163717632.0,13.732623,9.166562,,1.5958639,0.31076255,8.951,0.366,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.189,0.00506,1.05917,50905423.0,50551630.0,0.0335,219.31,237.33,101.79,595103.0,none
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3162489856.0,4198490112.0,44.55484,16.058298,,1.6911548,1.7168783,11.534,2.279,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.391,0.01176,1.1932399,45793370.0,37783194.0,0.118599996,69.06,78.25,46.3,790917.0,buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5601281024.0,9612800000.0,10.370629,8.918692,,1.0152318,3.5999107,,6.178,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.767,0.12515001,0.81818,188849659.0,160914439.0,0.0001,29.66,32.46,23.86,1992419.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2973644800.0,4644316672.0,8.340242,6.829641,0.6019,1.3750001,0.48028204,6.644,0.75,0.18613,0.06678,0.14956,0.063930005,0.35779,0.11291,0.03,0.173,,0.099,90.381,1.743,0.27,298212992.0,1968884992.0,169622880.0,547772992.0,1.019,0.015579999,1.22393,61578891.0,60601634.0,0.233,48.29,62.445,41.29,1725529.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,951894912.0,1268050176.0,49.285717,10.40201,0.8912,1.3814737,0.6121117,9.372,0.815,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.344,0.01192,0.98752,22992630.0,22650744.0,0.032,41.4,65.69,39.99,238966.0,strong_buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1704406144.0,2105319936.0,41.90244,9.448204,,2.0373554,0.44337162,12.037,0.548,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.907,0.22814,0.66097,49604366.0,38831504.0,0.126,34.36,51.6,18.08,570436.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1898725888.0,1767461888.0,45.08621,22.044071,,7.96285,6.121486,26.35,5.698,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08356,72609021.0,71315128.0,0.17459999,26.15,38.49,16.52,1271353.0,none
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,26094331904.0,27624830976.0,53.828655,30.069561,,13.904368,5.534088,30.132,5.859,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.011,0.00841,0.9541,136170383.0,134865871.0,0.0414,191.63,243.57,75.02,1739439.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3581227776.0,4378627584.0,16.945946,13.389261,,7.8740582,1.8851544,12.792,2.305,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.169,0.00522,1.10028,81595527.0,80914204.0,0.0523,43.89,66.5,42.6,677483.0,buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5574065152.0,6594665472.0,11.379008,9.671519,,1.0749104,3.6969867,,4.374,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.765,0.009,0.88347,142814896.0,141363897.0,0.071,39.03,43.62,30.87,1165857.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,7912035840.0,9172487168.0,22.666668,19.698788,2.617,3.0112522,2.0115807,11.489,2.332,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.378,0.008590001,0.98522,63581129.0,62965028.0,0.0298,124.44,146.91,103.23,452106.0,none
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3036040192.0,6388040192.0,13.278388,13.000147,2.2729,1.0762106,1.5820949,9.935,3.329,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.23,0.00885,0.92367995,83752830.0,82969741.0,0.0722,36.25,43.5,36.14,676706.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,8128771584.0,8369210880.0,,35.78652,,1.8423386,4.0589895,38.248,4.179,-0.04597,-0.00132,-0.02269,-0.10127,0.26471,0.10925999,0.057,,,,19.354,4.26,3.185,580227008.0,850822976.0,-25920876.0,58818000.0,1.406,0.00906,0.87999,50820702.0,38071338.0,0.1121,159.95,417.86,135.2,1968698.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7888854528.0,11209273344.0,23.217392,8.701265,,1.5708706,0.28549,11.872,0.406,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.115,0.01456,1.10597,82072979.0,81310521.0,0.11229999,96.12,100.0,44.25,1223690.0,none
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,3701801216.0,5165101056.0,21.934782,11.547894,1.224,1.5190636,1.1111515,8.802,1.55,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.305,0.00851,1.0796701,91719550.0,91074762.0,0.055999998,40.36,46.64,27.48,861373.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,10497089536.0,13888089088.0,,17.606554,,1.8647124,1.5998979,14.717,2.117,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.895,0.01521,1.05335,676358840.0,657806317.0,0.090100005,15.52,16.05,7.265,9351927.0,hold
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6746414592.0,7247815168.0,21.867123,16.65863,,7.6407237,3.9792466,16.131,4.275,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04571,42262826.0,41547316.0,0.04,159.63,206.08,150.28,452338.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3391620352.0,4287457536.0,23.703602,22.518421,2.9777,3.0242093,4.8627124,15.444,6.147,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.565,0.008169999,0.87811995,39635626.0,39212318.0,0.0343,85.57,91.72,69.45,282507.0,none
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5150884352.0,5401722368.0,10.769869,8.383195,,1.6267111,3.734181,,3.916,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.22,0.04606,0.88487,56734049.0,54160215.0,0.0762,90.79,105.74,74.89,376173.0,strong_buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,6891444224.0,9372443648.0,19.754602,11.21252,,2.732287,1.3381444,9.458,1.82,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.239,0.0044400003,1.0802,214019997.0,212808644.0,0.051599998,32.2,38.61,24.937,1656472.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,9069273088.0,9401080832.0,19.879265,13.966078,1.1846,3.1767468,1.9687992,12.604,2.041,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.292,0.00415,1.03128,29935547.0,29529480.0,0.0398,302.96,380.17,257.04,330760.0,none
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1456190976.0,1184360960.0,,56.578728,,0.9633108,2.3723924,35.883,1.93,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.394,0.01286,1.17205,43808393.0,38919376.0,0.199,33.24,41.73,15.93,725119.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,3988435200.0,4530193408.0,20.35583,17.00176,,2.8951616,2.378815,12.376,2.702,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.106,0.017339999,0.96929,30051501.0,29480823.0,0.039100002,132.72,162.2,92.98,283885.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9270363136.0,12890362880.0,12.098901,11.432394,,7.7123985,0.83569485,10.271,1.162,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.365,0.01211,1.00528,120284973.0,118732094.0,0.0699,77.07,109.1,59.5,2123561.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2902398208.0,3751934208.0,,8.685882,,0.996844,4.2049603,,5.436,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.132,0.0087,1.01815,157950529.0,156643952.0,0.076,18.32,21.93,15.33,3021085.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3638407936.0,-675473920.0,14.713315,13.789055,,1.8590877,5.1012177,,-0.947,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.608,0.30989,0.57908,33598745.0,23279226.0,0.038599998,108.29,132.29,101.48,152853.0,none
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2584049920.0,2379637760.0,10.009741,9.27416,,1.0240824,3.402322,,3.133,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.01388,0.93643,83816086.0,77913362.0,0.048299998,30.83,32.83,22.81,855688.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2591510016.0,2524914688.0,11.6716175,10.520085,,1.2023187,3.8589923,,3.76,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.816,0.01702,0.88082004,36639472.0,33171650.0,0.0688,70.73,74.84,57.05,356488.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3508628224.0,7460628480.0,4.5669293,6.2425556,0.6986,-3.3282325,0.4867011,5.669,1.035,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.371,0.0053100004,1.0575399,201645313.0,200747991.0,0.086,17.4,27.4,14.28,5941392.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4377066496.0,6379266048.0,,12.474032,0.7212,2.6092165,0.7774679,10.574,1.133,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.33,0.00868,1.07059,64797428.0,63960893.0,0.0002,67.55,90.25,58.56,718560.0,buy
BCO,,Brinks Company (The),The Brink's Company,Industrials,Security & Protection Services,United States,4370130944.0,7399944192.0,24.564814,10.249843,,14.081741,0.79726547,8.374,1.35,0.46236,0.04895,0.095019996,0.033,0.26431,0.16122,0.071,0.041,,0.016,1029.747,1.62,1.22,1658599936.0,4555599872.0,391237504.0,560899968.0,1.023,0.01058,1.13815,41181028.0,40720896.0,0.1844,106.12,136.37,91.05,512682.0,none
