ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,849908096.0,1248107136.0,11.822485,6.5532904,,1.106251,1.1642274,6.417,1.71,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.72776,42537944.0,30068796.0,0.2525,19.98,31.26,16.65,571982.0,hold
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,521274144.0,427509344.0,11.237904,13.819813,,2.0650563,1.5530012,7.211,1.274,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.02626,18703771.0,17507367.0,0.052800003,27.87,47.86,27.795,250222.0,hold
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6897145344.0,18175145984.0,9.671766,8.434577,0.6435,3.0592582,0.25127587,11.993,0.662,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.00968,33060806.0,32438602.0,0.0912,208.62,235.81,176.62,411945.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2234286592.0,3081502464.0,12.402647,10.45856,,1.6767186,0.20425172,10.187,0.282,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.96198,34054056.0,31651440.0,0.0397,65.61,82.11,37.69,324696.0,strong_buy
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5506284544.0,8966284288.0,27.132532,8.406655,,1.1718792,0.3896875,8.913,0.635,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.07477,244506413.0,151307904.0,0.0806,22.52,38.11,19.802,2040883.0,hold
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,4986571264.0,5673629696.0,10.853966,9.522913,,3.7210307,0.94392544,6.87,1.074,0.39224,0.12733,0.07982,0.093439996,0.61657,0.15633,0.015,-0.075,,-0.165,95.464,1.448,0.783,619224000.0,1292477056.0,283367872.0,667398016.0,0.915,0.02214,1.09286,44431710.0,39563328.0,0.1106,112.23,133.11,65.45,1278496.0,buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1725417984.0,1858742016.0,16.223541,7.1295753,,2.6955788,1.7635477,8.876,1.9,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05452,1.14055,22959488.0,19268967.0,0.1238,75.115,99.5,70.15,337075.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1396378112.0,1727029120.0,,36.71795,,3.1297126,2.9617288,27.106,3.663,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.04474,0.93797994,48756221.0,45646062.0,0.066700004,28.64,48.25,19.16,752827.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,1085844992.0,923983104.0,,23.558441,,1.356363,1.5850827,66.545,1.349,-0.12602,-0.026180001,-0.08583,-0.15512,0.22406,0.02027,-0.005,,,,3.641,3.319,1.813,190996992.0,29135000.0,-37312000.0,-9106000.0,2.598,0.17111999,0.79305,29929578.0,24429120.0,0.15640001,36.28,54.34,17.01,777809.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2966230784.0,3061839872.0,10.019184,10.386575,,7.062204,2.377334,7.271,2.454,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02236,0.98387,70996433.0,67896729.0,0.057800002,41.78,48.46,33.96,860388.0,hold
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,18820579328.0,21811580928.0,,21.87365,,5.1514072,2.230455,20.196,2.585,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.87146,432160297.0,329159212.0,0.0305,43.55,49.99,33.4,2867530.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3713580800.0,5308086784.0,20.973333,21.636864,,1.1823511,2.5777872,11.72,3.685,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.88569,236082698.0,216785298.0,0.1189,15.73,17.28,10.85,3027227.0,buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,896710592.0,1152003584.0,13.47022,11.017949,1.333,1.7676581,0.64014405,7.075,0.822,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028199999,0.96304,20868294.0,19977635.0,0.0382,42.97,50.88,30.75,250443.0,none
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,6969001472.0,6783091712.0,46.298824,23.36603,,13.245153,6.695278,34.839,6.517,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.04535,0.95688003,24087367.0,22871939.0,0.105,196.77,288.735,142.56,404711.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11522813952.0,,10.739255,8.579938,0.4865,1.3903109,1.9931412,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.91222,307439000.0,285755327.0,0.0448,37.48,45.75,29.1,4743877.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3143270912.0,3434598912.0,192.64384,14.814464,,2.4792414,0.7476601,11.879,0.817,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.01427,1.08113,22351354.0,21841743.0,0.0771,140.63,176.69,59.43,407798.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1499053312.0,1363638272.0,49.75,13.580837,0.6772,9.450476,2.5531228,60.682,2.322,0.22068001,0.02809,0.01575,0.052020002,0.45972002,0.03827,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,69509248.0,78245000.0,1.565,0.03148,1.06589,107613304.0,99039752.0,0.1311,13.93,19.94,11.05,1303693.0,strong_buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,15909771264.0,21927651328.0,42.202797,21.653097,0.8915,4.6866508,0.8016911,15.185,1.105,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.195,0.00691,1.02403,263625044.0,258895611.0,0.0357,60.35,61.52,35.07,2723795.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5835254784.0,8190464000.0,17.702127,14.807762,1.4724,3.7570558,3.8785136,9.592,5.444,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.02776,175338185.0,168980422.0,0.060300004,33.28,42.23,22.88,1932075.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2355442432.0,20235307008.0,3.7732427,5.6716123,,0.8798646,4.8002367,,41.238,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.00179,0.53451,141553046.0,140061077.0,0.0001,16.64,19.31,13.98,3728154.0,buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10705411072.0,12705059840.0,13.4377,8.789969,,1.5303005,0.2979954,8.64,0.354,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.05003,50905423.0,49900550.0,0.03,210.3,237.33,101.79,637964.0,hold
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12289775616.0,12106509312.0,,-17.923061,,26.455427,18.356785,-60.341,18.083,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03667,0.85933995,140857021.0,121437878.0,0.0951,87.25,95.49,18.14,2134930.0,strong_buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3421680640.0,4457680384.0,47.897438,17.337755,,1.8297582,1.85759,12.246,2.42,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.2048401,45793370.0,37742438.0,0.1102,74.72,78.25,46.3,987350.0,buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,6063509504.0,10073397248.0,11.234266,9.646477,,1.0997776,3.8969824,,6.474,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12514,0.82633,188718000.0,158915409.0,0.0001,32.13,32.21,23.86,1997066.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3053784832.0,4666885632.0,8.699647,7.03691,0.6019,1.474384,0.49703464,7.459,0.76,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.20593,62018371.0,59804935.0,0.1928,49.24,62.445,41.29,1491338.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,994005120.0,1308805120.0,51.392857,11.07633,1.0071,1.4405365,0.6391905,9.673,0.842,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.99606,23025367.0,22265990.0,0.028199999,43.17,65.69,40.47,225179.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1996022016.0,1864758016.0,47.396553,23.14616,,8.37089,6.4351683,27.801,6.012,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.08016,72609021.0,70546925.0,0.1487,27.49,38.49,16.52,1267687.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,31377739776.0,32908240896.0,67.574776,37.02198,,16.719635,6.6545935,35.895,6.979,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.00897,0.95893997,136170383.0,131793867.0,0.041199997,230.43,243.57,70.42,1698741.0,strong_buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1775340416.0,2108806272.0,43.646343,10.110169,,2.1221466,0.46182394,11.519,0.549,0.06902,0.040289998,0.03529,0.01055,0.10457,0.047620002,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,236298128.0,107873000.0,0.9,0.22849001,0.65333,49604366.0,36555436.0,0.1102,35.79,51.6,18.08,608032.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4063457280.0,4860857344.0,19.08046,15.192189,,8.934338,2.1389995,14.201,2.559,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.0049,1.12898,81595527.0,79571142.0,0.0399,49.8,66.5,41.82,800045.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8465826816.0,9726278656.0,24.341864,21.077576,2.4081,3.2220204,2.1523783,12.182,2.473,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00857,0.97664,63581129.0,62083158.0,0.0328,133.15,146.91,103.23,480769.0,strong_buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,6061064192.0,7081664000.0,12.301449,10.522323,,1.168824,4.019988,,4.697,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88316,142814896.0,140648394.0,0.070199996,42.44,43.62,30.87,1126861.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3226996480.0,6578996736.0,13.859712,13.817811,2.4214,1.1439005,1.6816031,10.232,3.428,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.89125,83752830.0,80937897.0,0.0729,38.53,43.5,35.5,748956.0,hold
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,9808343040.0,9974293504.0,,44.004223,,2.2207835,4.9616146,51.247,5.046,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00909,0.87684995,50608030.0,37069420.0,0.113199994,193.81,417.86,135.2,1637085.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7981763072.0,11317062656.0,23.90909,8.80899,,1.592166,0.28885227,12.087,0.41,0.06665,0.03901,0.03828,0.0121,0.10429,0.03388,0.477,19.583,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-132748872.0,-280924992.0,1.119,0.0113,1.10163,82024081.0,80579479.0,0.1096,97.31,100.0,44.25,1320414.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9421678592.0,12812678144.0,,15.797054,,1.6736754,1.4359907,13.322,1.953,-0.09701,0.02787,0.07162,-0.08809,0.31825,0.14659001,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,461649984.0,597000000.0,0.888,0.015039999,1.04833,676358840.0,649500630.0,0.0955,13.93,15.93,7.265,10577095.0,hold
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4157647360.0,5620947456.0,24.502703,12.969921,1.224,1.7061237,1.2479806,9.579,1.687,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.0871,91719550.0,90669361.0,0.0586,45.33,46.64,27.48,915558.0,buy
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7753538048.0,8254938112.0,25.58717,19.235226,,8.781352,4.57328,18.373,4.869,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0693,42262826.0,40081219.0,0.051599998,183.46,206.08,150.28,484237.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3485953024.0,4381790208.0,23.899456,23.17523,2.9777,3.1083229,4.997961,15.784,6.282,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.0082,0.87174004,39635626.0,38439026.0,0.0343,87.95,90.11,69.45,329951.0,hold
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5680780288.0,5854888448.0,11.807783,9.271296,,1.8581475,4.290879,,4.422,0.16795999,0.01789,0.45029998,0.35961,0.0,0.0,0.181,0.123,,0.129,,,,1109293952.0,1268323968.0,,423727008.0,1.232,0.045890003,0.87708,56734049.0,54067139.0,0.0784,100.13,105.74,74.89,378290.0,strong_buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7978665472.0,10459665408.0,22.871164,13.05761,,3.1633432,1.5492554,10.555,2.031,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.00439,1.07666,214019997.0,206030631.0,0.056799997,37.28,38.61,24.937,2230950.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10786675712.0,11107009536.0,23.926292,16.610764,1.3976,3.7783115,2.3416207,14.891,2.411,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,0.99704003,29935547.0,29248479.0,0.052699998,360.33,380.17,257.04,379622.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1468895360.0,1197065472.0,,56.83051,,0.97171503,2.39309,36.268,1.95,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01053,1.12949,43808393.0,37514879.0,0.1982,33.53,41.73,15.93,871193.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4549196288.0,5090954240.0,23.361113,19.392155,,3.3022122,2.7132688,13.908,3.036,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.01743,0.97109,30051501.0,29207655.0,0.0366,151.38,162.2,92.98,294209.0,buy
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9430342656.0,13050341376.0,12.307693,11.659553,,7.845492,0.8501165,10.399,1.176,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01212,1.00659,120284973.0,117103435.0,0.078600004,78.4,112.22,59.5,2311993.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,3103693056.0,3953137664.0,,9.205178,,1.0655426,4.496594,,5.727,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,0.99617,157955199.0,140598380.0,0.0523,19.59,21.93,15.33,3191420.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3839259904.0,-473209472.0,15.426451,14.555609,,1.962437,5.3828216,,-0.663,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.58551,33586387.0,23189854.0,0.0383,114.31,138.77,101.48,172103.0,hold
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2495171840.0,2616334080.0,12.115511,10.8851,,1.2480451,3.715536,,3.896,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.96432,33984909.0,32741061.0,0.0638,73.42,73.53,57.05,323448.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2685467648.0,2481719040.0,10.402598,9.638148,,1.064275,3.5358548,,3.268,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.0135,0.95986,83816086.0,77582652.0,0.0424,32.04,32.83,22.81,799343.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3654315520.0,7549315584.0,5.150568,6.3334913,0.7464,-3.2162495,0.5043914,5.596,1.042,,0.13943,0.10958,0.10035,0.4323,0.18620001,-0.032,0.837,,0.743,,1.379,0.667,820000000.0,4712999936.0,729000000.0,1158000000.0,1.378,0.00525,1.07084,201561812.0,186033490.0,0.0779,18.13,32.32,14.28,5699756.0,hold
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2939596288.0,3184029440.0,28.951889,15.931305,,1.4527365,0.4551913,9.895,0.493,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.051,0.01219,0.98429,34891351.0,33791227.0,0.059699997,84.25,91.97,65.0,430308.0,buy
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,5205177344.0,7207377408.0,,14.775154,0.7568,3.1028624,0.92455953,11.373,1.28,-0.048270002,0.03716,0.08756,-0.01528,0.26487,0.11256,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,385062496.0,523000000.0,1.338,0.0086900005,1.05508,64797428.0,61454529.0,0.0002,80.33,90.25,58.56,680327.0,buy
