ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,490834816.0,400464672.0,10.677419,13.130557,,1.9620627,1.4623151,6.755,1.193,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.0402501,18536058.0,18135137.0,0.052800003,26.48,47.86,26.32,283253.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5053947392.0,8455265792.0,24.903616,7.7826724,,1.0756102,0.357675,8.405,0.598,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09603,244506413.0,152523100.0,0.0806,20.67,38.11,19.802,2075872.0,buy
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,914565824.0,1285540480.0,12.721893,7.051839,,1.1904103,1.2527972,6.609,1.761,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30822,0.69878,42537944.0,31286232.0,0.2525,21.5,31.26,16.65,557262.0,hold
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6599928832.0,18054141952.0,9.259277,8.071109,0.6338,2.9274266,0.2404477,11.913,0.658,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.01449,33060806.0,32602253.0,0.0912,199.63,235.81,176.62,408191.0,buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1763548800.0,1877707136.0,16.72658,7.2871356,,2.7551498,1.8025211,8.967,1.919,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07215,22959488.0,19649555.0,0.1238,76.775,99.5,70.15,338843.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2338538496.0,3191569152.0,13.313346,10.971845,,1.7590084,0.21378212,10.55,0.292,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.94025004,33975570.0,32209179.0,0.0397,68.83,82.11,37.69,326809.0,strong_buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,4731088896.0,5359497728.0,10.297873,9.022559,,3.5303872,0.89556426,6.49,1.015,0.39224,0.12733,0.07982,0.093439996,0.61657,0.15633,0.015,-0.075,,-0.165,95.464,1.448,0.783,619224000.0,1292477056.0,283367872.0,667398016.0,0.915,0.02214,1.10384,44431710.0,41009580.0,0.1106,106.48,133.11,65.45,1261079.0,buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,837429568.0,787171712.0,,88.82539,,1.0460595,1.2334604,56.003,1.159,-0.05217,-0.02703,-0.06449,-0.06225,0.22320999,0.0207,-0.035,,,,3.507,3.438,1.755,180771008.0,27982000.0,22076750.0,-16320000.0,2.598,0.07012,0.77054,29929578.0,24878857.0,0.15640001,27.98,54.34,17.01,789508.0,buy
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,18677968896.0,22317207552.0,,21.707903,,5.112373,2.213554,20.664,2.645,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.86915,432160297.0,354557272.0,0.0305,43.22,49.99,33.4,2865209.0,strong_buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1409542272.0,1711427200.0,,36.984917,,3.1592176,2.9896502,26.861,3.63,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.04472,0.96278,48756221.0,46185305.0,0.066700004,28.91,48.25,19.16,744222.0,strong_buy
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2964101120.0,3040540928.0,10.011991,10.379117,,7.057133,2.3756273,7.221,2.437,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02236,1.00112,70996433.0,68938956.0,0.057800002,41.75,47.57,33.96,877366.0,hold
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,862903936.0,1135517696.0,12.962381,10.602564,1.3214,1.7010161,0.6160101,6.974,0.811,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028199999,0.97279,20868294.0,20215742.0,0.0382,41.35,50.88,30.75,248966.0,none
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3784406016.0,5350581760.0,21.662163,22.04952,,1.2049009,2.6269505,11.814,3.714,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.89765,236082698.0,219054053.0,0.1189,16.03,17.28,10.85,3007330.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3104826624.0,3551719936.0,198.44287,14.633273,,2.4489186,0.73851573,12.285,0.845,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.01427,1.07011,22351354.0,21954617.0,0.0771,138.91,176.69,59.43,401332.0,buy
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11390614528.0,,10.616046,8.547679,0.4904,1.3743601,1.9702742,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.91554,307439000.0,296192881.0,0.0448,37.05,45.75,29.1,4718480.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1458171008.0,1339963392.0,48.393215,13.21046,0.613,9.192741,2.4834938,59.628,2.282,0.22068001,0.02809,0.01575,0.052020002,0.45972002,0.03827,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,69509248.0,78245000.0,1.565,0.03148,1.04251,107613304.0,104481757.0,0.1311,13.5501,19.94,11.05,1277135.0,strong_buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7267212800.0,6754580992.0,48.738716,24.365887,,13.811928,6.9817767,34.693,6.489,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.0397,0.99468005,24087367.0,23118442.0,0.105,205.19,288.735,142.56,410593.0,none
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2314392320.0,20209827840.0,3.7074833,5.572768,,0.86453044,4.716579,,41.186,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.00179,0.56520003,141553046.0,141250122.0,0.0001,16.35,19.31,13.98,3752537.0,none
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,16075854848.0,22309906432.0,42.643356,21.851305,0.9715,4.735575,0.81006,15.45,1.124,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.195,0.00691,1.00561,263625044.0,261961570.0,0.0357,60.98,62.65,35.07,2657785.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,6003579904.0,8425417216.0,18.408604,15.23491,1.5387,3.8654327,3.990394,9.867,5.6,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.02345,175338185.0,170507618.0,0.060300004,34.24,42.23,22.88,1922909.0,strong_buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10708973568.0,13217168384.0,13.442173,8.792894,,1.5308098,0.29809454,8.988,0.368,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.06129,50905423.0,50550612.0,0.03,210.37,237.33,101.79,625240.0,hold
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12236873728.0,12311327744.0,,-17.795698,,26.267433,18.277767,-61.362,18.389,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03667,0.85569,141254467.0,122452085.0,0.0951,86.63,95.49,19.42,2099120.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5993144320.0,10060343296.0,11.096154,9.5278845,,1.0862571,3.851759,,6.466,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12512,0.8187,188849659.0,160914439.0,0.0001,31.735,32.46,23.86,1968061.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2962617600.0,4472147968.0,8.43993,6.8268313,0.6019,1.4303681,0.48219624,7.148,0.728,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.2139701,62018371.0,61036620.0,0.1928,47.77,62.445,41.29,1502014.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,950745216.0,1310647168.0,49.22619,10.6093645,1.0121,1.3798051,0.6113724,9.687,0.843,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.98264,22992630.0,22656731.0,0.028199999,41.35,65.69,40.47,223293.0,strong_buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1930105984.0,2381148928.0,47.45122,10.991526,,2.3071449,0.50208354,13.614,0.619,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.9,0.22849001,0.6614,49604366.0,38815128.0,0.1102,38.91,51.6,18.08,610491.0,strong_buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3338565376.0,4432494080.0,46.733974,16.916609,,1.785312,1.8124676,12.177,2.406,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.1922799,45793370.0,37716335.0,0.1102,72.905,78.25,46.3,948409.0,buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1940113024.0,1854592768.0,46.068966,22.45699,,8.136419,6.254918,27.649,5.979,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.09208,72609021.0,71312950.0,0.1487,26.72,38.49,16.52,1276650.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,30623356928.0,33092071424.0,65.95014,36.131897,,16.317661,6.494604,36.095,7.018,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.00897,0.95661,136170383.0,134792339.0,0.041199997,224.89,243.57,70.42,1688272.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4074880512.0,4969379328.0,19.1341,15.234899,,8.959455,2.1450126,14.518,2.616,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.00492,1.10131,81595527.0,80910125.0,0.0399,49.94,66.5,41.82,801437.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3232021760.0,6620872704.0,13.931408,13.839329,2.4734,1.1456819,1.6842219,10.297,3.45,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.92491996,83752830.0,82965553.0,0.0729,38.59,43.5,35.5,748572.0,hold
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,8958502912.0,9334974464.0,,40.0218,,2.0198004,4.5317173,47.962,4.722,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00904,0.88151,50822615.0,37870081.0,0.113199994,176.27,417.86,135.2,1648590.0,buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,6041070080.0,7095945728.0,12.332361,10.487612,,1.1649683,4.0067267,,4.706,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88432,142814896.0,141363897.0,0.070199996,42.3,43.62,30.87,1117880.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8411554304.0,9636628480.0,23.837189,20.942451,2.3732,3.2013648,2.1385798,12.07,2.45,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00861,0.9918,63581129.0,62963120.0,0.0328,132.2964,146.91,103.23,478120.0,none
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4024654080.0,5626450432.0,23.71892,12.555043,1.224,1.6515489,1.2080606,9.588,1.689,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.08067,91719550.0,91074762.0,0.0586,43.88,46.64,27.48,906270.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9032772608.0,12521844736.0,,15.144985,,1.6045897,1.3767163,13.269,1.908,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.888,0.015039999,1.05377,676358840.0,657840135.0,0.0955,13.355,15.93,7.265,10310917.0,none
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7568770048.0,11415276544.0,22.997505,8.348217,,1.5071337,0.27390644,12.09,0.413,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.119,0.01129,1.09972,82072979.0,81405726.0,0.1096,92.22,100.0,44.25,1300259.0,buy
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7520458752.0,8073630720.0,24.409466,18.656994,,8.517375,4.435802,17.969,4.762,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.05089,42262826.0,41547316.0,0.051599998,177.945,206.08,150.28,479693.0,none
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7594499584.0,10209262592.0,21.76994,12.428898,,3.0110312,1.47466,10.302,1.982,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.00439,1.081,214019997.0,212755139.0,0.056799997,35.485,38.61,24.937,2237141.0,buy
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5578658816.0,5793856000.0,11.59552,9.1046295,,1.7618076,4.0443,,4.2,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.123,,0.129,,,,1109293952.0,1268323968.0,,,1.232,0.045890003,0.88585,56734049.0,54159458.0,0.0784,98.33,105.74,74.89,375396.0,strong_buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3531930368.0,4378619392.0,24.346994,23.45,2.9777,3.1493196,5.063881,15.772,6.278,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.0082,0.8738,39635626.0,39211128.0,0.0343,89.11,90.11,69.45,327556.0,hold
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1439981824.0,1199255808.0,,55.711864,,0.9525879,2.3459847,36.334,1.954,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01053,1.17292,43808393.0,38379219.0,0.1982,32.87,41.73,15.93,819035.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4403596800.0,5146849792.0,22.337654,18.771498,,3.196523,2.626429,14.061,3.07,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.017339999,0.96782994,30051501.0,29480823.0,0.0366,146.535,162.2,92.98,295793.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9190975488.0,12637764608.0,11.995291,11.363603,,7.646353,0.8285383,10.07,1.139,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01212,0.99897003,120284973.0,118730891.0,0.078600004,76.41,112.22,59.5,2290653.0,hold
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10389731328.0,11109091328.0,23.045816,15.999495,1.4175,3.6392713,2.2554502,14.894,2.412,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,1.03049,29935547.0,29527398.0,0.052699998,347.07,380.17,257.04,374969.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3849072128.0,-452378240.0,15.460189,14.587442,,1.9667289,5.396579,,-0.634,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.57941,33598745.0,23279898.0,0.0383,114.56,138.77,101.48,168419.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,3060124160.0,3968980480.0,,9.075958,,1.0509849,4.4334717,,5.75,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,1.0189,157955199.0,156406311.0,0.0523,19.315,21.93,15.33,3140017.0,buy
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2473421568.0,2624150528.0,12.009901,10.790215,,1.2371659,3.683148,,3.908,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.951,33984909.0,33193400.0,0.0638,72.78,74.84,57.05,328758.0,buy
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,5273214464.0,7335028224.0,,15.02793,0.7744,3.14342,0.9366445,11.575,1.303,-0.048270002,0.03716,0.08756,-0.01528,0.26487,0.11256,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,385062496.0,523000000.0,1.338,0.0086900005,1.06845,64797428.0,63997180.0,0.0002,81.38,90.25,58.56,687206.0,buy
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2713965056.0,2529806848.0,10.512988,9.740426,,1.0755689,3.5733764,,3.331,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.0135,0.93761003,83816086.0,77904925.0,0.0424,32.38,32.83,22.81,817738.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,4017126912.0,7686377472.0,5.661932,6.947325,0.7267,-3.5355685,0.55446887,5.698,1.061,,0.13943,0.10958,0.10035,0.4323,0.18620001,-0.032,0.837,,0.743,,1.379,0.667,820000000.0,4712999936.0,729000000.0,1158000000.0,1.378,0.00532,1.06099,201561812.0,200664862.0,0.0779,19.93,32.32,14.28,5662770.0,none
BCO,,Brinks Company (The),The Brink's Company,Industrials,Security & Protection Services,United States,4548444672.0,7612482560.0,25.567127,10.668065,,14.656317,0.8297962,8.614,1.389,0.46236,0.04895,0.095019996,0.033,0.26431,0.16122,0.071,0.041,,0.016,1029.747,1.62,1.22,1658599936.0,4555599872.0,391237504.0,560899968.0,1.038,0.0106,1.13485,41181028.0,40731193.0,0.1778,110.45,136.37,91.05,506780.0,strong_buy
