ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,459694240.0,370641408.0,10.040485,12.2975,,1.8375814,1.3695397,6.252,1.104,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.262,0.020599999,0.97083,18536058.0,18135137.0,0.044899996,24.8,45.47,24.56,320724.0,none
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6008106496.0,8253158912.0,35.9375,14.857881,,167.47572,1.9271897,11.971,2.647,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.242,0.52099997,0.48426998,348296027.0,197344754.0,0.0388,17.25,19.26,9.49,1982903.0,buy
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4721418752.0,8181419008.0,23.26506,7.3156962,,1.0048395,0.33414146,8.133,0.579,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09623,244506413.0,152523100.0,0.0692,19.31,38.11,19.275,2120458.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6915659264.0,18193659904.0,9.697728,8.44018,0.575,3.06747,0.25195035,12.005,0.663,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.717,0.01525,1.01423,33060806.0,32602253.0,0.090900004,209.18,235.81,176.62,419761.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,6453420032.0,7118002176.0,13.14434,11.843509,,4.9140496,1.208295,7.766,1.333,0.40609002,0.13628,0.19941,0.10035,0.63675,0.17161,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,435861760.0,819649984.0,0.966,0.022230001,1.15651,42434377.0,39053206.0,0.1241,152.08,155.22,65.45,1529041.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2423137536.0,3273698560.0,13.7949705,11.368762,,1.8226424,0.22151591,10.822,0.299,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.639,0.040110003,0.93933,33975570.0,32207833.0,0.041199997,71.32,82.11,37.69,356296.0,none
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1229631872.0,1560282880.0,,33.70171,,2.7559829,2.6080587,24.488,3.309,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.247,0.0431,0.96379,48756221.0,46264778.0,0.0677,25.22,48.25,19.16,720585.0,none
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1624003840.0,1764130816.0,15.4030485,6.742767,,2.537142,1.6598923,8.424,1.803,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054429997,1.07121,22959488.0,19651055.0,0.1814,70.7,99.39,69.96,343030.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2854766592.0,2950375680.0,9.642686,10.128463,,6.796822,2.2879994,7.006,2.365,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.661,0.02226,1.0008999,70996433.0,64236863.0,0.0638,40.21,47.5,33.96,844990.0,none
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,16426412032.0,19417413632.0,,19.115776,,4.496096,1.9467186,17.979,2.301,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.599,0.1221,0.86781,432160297.0,354557272.0,0.0297,38.01,49.99,33.4,3015472.0,strong_buy
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,771913600.0,618768576.0,,80.98413,,0.96724045,1.1369611,43.915,0.911,-0.05217,-0.026819998,-0.062529996,-0.06225,0.22320999,0.020750001,-0.035,,,,3.507,3.438,1.779,181127008.0,27982000.0,-29679500.0,-16320000.0,2.56,0.07011,0.76917,30259255.0,24885211.0,0.1421,25.51,54.34,17.01,661640.0,none
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3666364416.0,5260870144.0,20.706667,21.361761,,1.1673181,2.5450118,11.616,3.652,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.874,0.07119,0.89939004,236082698.0,218437877.0,0.1204,15.53,17.28,10.85,2843679.0,buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7283504128.0,7097594368.0,46.952053,24.391544,,13.842892,6.9974284,36.454,6.819,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99555,24087367.0,23188567.0,0.09819999,205.65,285.61,142.56,392083.0,none
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3044254464.0,3335582464.0,197.3913,14.232852,,2.4011424,0.72410804,11.537,0.793,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.548,0.01426,1.07154,22351354.0,21954617.0,0.0795,136.2,176.69,59.43,371348.0,buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,796334080.0,1051627072.0,11.962382,9.7846155,1.1967,1.5697889,0.5684872,6.459,0.751,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.123,0.028080001,0.97092,20868294.0,20215742.0,0.0318,38.16,50.88,30.75,246233.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,12027014144.0,,11.209168,9.141169,0.4492,1.4511461,2.0803545,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.348,0.04407,0.91546994,307439000.0,296192881.0,0.0444,39.12,45.75,29.1,4366311.0,buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,15002900480.0,21020780544.0,40.361702,20.30542,0.8966,4.419164,0.755994,14.557,1.059,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.19,0.0069199996,1.0048001,263625044.0,261958934.0,0.033099998,56.91,62.65,35.07,2484424.0,none
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1412962688.0,1277547648.0,46.892857,12.800889,0.5701,8.907734,2.406497,88.277,2.176,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.543,0.03142,1.04251,107613304.0,104488214.0,0.1297,13.13,19.94,11.05,1305630.0,none
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5779146752.0,8134355456.0,17.72043,15.052153,1.287,3.72093,3.8412204,9.526,5.407,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.86,0.027,1.02343,175338185.0,170507618.0,0.0555,32.96,42.23,22.88,1963341.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2288912640.0,20168777728.0,3.6666667,5.511417,,0.85501266,4.6646533,,41.103,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.341,0.0019699999,0.5664,141553046.0,141220396.0,0.0001,16.17,19.31,13.98,3772209.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,11671856128.0,11453914112.0,,-17.196918,,25.054577,17.433823,-57.088,17.108,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.284,0.03657,0.85621,141254467.0,122449260.0,0.0907,82.63,95.49,27.94,2048558.0,strong_buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3289337600.0,4325337600.0,46.64286,16.702398,,1.7589873,1.7857424,11.883,2.348,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.391,0.01176,1.19594,45793370.0,37783194.0,0.104899995,71.83,78.25,46.3,821535.0,buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10930921472.0,12930570240.0,13.720767,8.975131,,1.5625364,0.30427268,8.793,0.36,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.189,0.0051499996,1.0609,50905423.0,50551630.0,0.028399998,214.73,237.33,101.79,572346.0,none
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5708925440.0,9719091200.0,10.56993,9.090089,,1.0347424,3.6690931,,6.246,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.767,0.12512,0.81891996,188849659.0,160916303.0,0.0001,30.23,32.46,23.86,1965612.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3172766208.0,4843438080.0,8.582215,7.2935147,0.6019,1.4564352,0.5124427,6.929,0.782,0.18613,0.06678,0.14956,0.063930005,0.35779,0.11291,0.03,0.173,,0.099,90.381,1.743,0.27,298212992.0,1968884992.0,164347872.0,547772992.0,,0.015470001,1.2118801,62028664.0,61053573.0,0.1878,51.15,62.445,41.29,1632446.0,buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,973048064.0,1289233536.0,50.380955,10.858242,0.9219,1.4121729,0.6257141,9.529,0.829,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.344,0.011360001,0.98864,22992630.0,22650744.0,0.0273,42.32,65.69,40.47,231193.0,none
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1887942272.0,2294664448.0,46.414635,10.751413,,2.2567449,0.49111536,13.119,0.597,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.907,0.22828,0.66150004,49604366.0,38823316.0,0.1223,38.06,51.6,18.08,574587.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1799977728.0,1668713600.0,42.741383,20.897612,,7.5487213,5.803122,24.878,5.38,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08399,72609021.0,71315128.0,0.14729999,24.79,38.49,16.52,1317920.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,28124631040.0,29655130112.0,60.568913,32.409157,,14.986214,5.964674,32.346,6.289,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.011,0.00853,0.95564,136170383.0,134849530.0,0.0385,206.54,243.57,75.02,1768891.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3787664384.0,4585064448.0,18.20392,14.161073,,8.327951,1.9938225,13.395,2.414,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.169,0.00487,1.10057,81595527.0,80914204.0,0.0419,46.42,66.5,42.6,737238.0,none
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,7763891712.0,9024343040.0,22.041517,19.32995,2.5463,2.95487,1.9739162,11.303,2.294,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.378,0.008590001,0.9906,63581129.0,62965028.0,0.028499998,122.11,146.91,103.23,452308.0,none
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5646901248.0,6667501056.0,11.527697,9.797896,,1.0889562,3.745295,,4.422,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.765,0.009,0.88457,142814896.0,141363897.0,0.0657,39.54,43.62,30.87,1132120.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3132356096.0,6484356096.0,13.501805,13.412566,2.2729,1.1103525,1.6322856,10.085,3.379,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.23,0.00885,0.92485,83752830.0,82969741.0,0.073699996,37.4,43.5,35.5,702891.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7155824640.0,7301556736.0,,31.97885,,1.6133652,3.6198206,37.514,3.694,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.406,0.00904,0.88031,50822615.0,37858989.0,0.0955,140.8,417.86,135.2,1698820.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,3843049472.0,5306349056.0,23.021978,11.988522,1.224,1.5770259,1.1535493,9.043,1.593,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.305,0.00851,1.08193,91719550.0,91074762.0,0.056599997,41.9,46.64,27.48,892780.0,none
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7529374720.0,10849794048.0,22.877804,8.304765,,1.499289,0.27248076,11.492,0.393,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.115,0.01429,1.10699,82072979.0,81310521.0,0.112799995,91.74,100.0,44.25,1210222.0,none
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,10064220160.0,13455219712.0,,16.88051,,1.7878169,1.5339228,14.258,2.051,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.895,0.014989999,1.05434,676358840.0,657806317.0,0.0937,14.88,15.93,7.265,9218325.0,hold
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3499032832.0,4394870272.0,24.120218,23.231579,2.9777,3.1199858,5.016714,15.831,6.301,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.565,0.00818,0.87842005,39635626.0,39211921.0,0.0359,88.28,91.72,69.45,299459.0,none
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7066766848.0,7568166912.0,22.874146,17.449663,,8.003542,4.1682005,16.844,4.464,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04677,42262826.0,41547316.0,0.040999997,167.21,206.08,150.28,450198.0,buy
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5293853696.0,5544694272.0,11.003538,8.615882,,1.6718626,3.8378277,,4.02,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.22,0.045879997,0.88524,56734049.0,54160215.0,0.0746,93.31,105.74,74.89,359995.0,none
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7370848256.0,9851848704.0,21.128834,12.028289,,2.9223588,1.4312327,9.941,1.913,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.239,0.0044400003,1.0801101,214019997.0,212742298.0,0.0559,34.44,38.61,24.937,1767725.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1320823040.0,1048993024.0,,51.31915,,0.87376106,2.151854,31.782,1.709,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.394,0.01053,1.17286,43808393.0,38379219.0,0.19459999,30.15,41.73,15.93,719112.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,9603323904.0,9931563008.0,21.315613,14.78848,1.2871,3.3638117,2.0847332,13.315,2.156,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.292,0.00415,1.03325,29935547.0,29529480.0,0.0404,320.8,380.17,257.04,328746.0,buy
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2915072512.0,3764608512.0,,8.666368,,1.0011971,4.223323,,5.454,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.132,0.0087,1.01892,157950529.0,156617020.0,0.069299996,18.4,21.93,15.33,2978038.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4155821824.0,4697580032.0,21.112976,17.715292,,3.016666,2.4786491,12.834,2.802,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.106,0.017339999,0.96849,30051501.0,29480823.0,0.037,138.29,162.2,92.98,290985.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,8684574720.0,12304575488.0,11.316614,10.739237,,7.225057,0.7828878,9.804,1.109,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.365,0.01211,1.0065,120284973.0,118732094.0,0.073,72.2,109.1,59.5,2185935.0,hold
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3722740992.0,-591141056.0,14.952767,14.1086645,,1.9021786,5.2194567,,-0.829,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.608,0.30989,0.57953,33598745.0,23279226.0,0.037100002,110.8,135.42,101.48,161327.0,none
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2604165888.0,2399885312.0,10.087663,9.346356,,1.0320544,3.428808,,3.16,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.01388,0.93741,83816086.0,77913362.0,0.0462,31.07,32.83,22.81,828525.0,none
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4596081664.0,6598281728.0,,13.098195,0.7212,2.7397738,0.81637007,10.937,1.172,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.33,0.00868,1.06893,64797428.0,63961541.0,0.0001,70.93,90.25,58.56,701251.0,buy
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2579785472.0,2514039552.0,11.618813,10.438845,,1.1968791,3.8415334,,3.744,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.816,0.01702,0.88316,36639472.0,33170291.0,0.0733,70.41,74.84,57.05,349059.0,none
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3571138304.0,7523138560.0,4.648294,6.3525653,0.7264,-3.3875284,0.4953722,5.717,1.044,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.371,0.0053100004,1.05892,201645313.0,200747991.0,0.0698,17.71,28.26,14.28,5844204.0,hold
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2649300480.0,2893733376.0,25.738983,14.358029,,1.3092734,0.41023952,8.993,0.448,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.05,0.012159999,0.98783,34891351.0,34439508.0,0.0614,75.93,91.97,65.0,382837.0,none
