ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,4749051904.0,7449274368.0,24.734629,11.707525,0.9215,2.0068796,1.5819337,13.829,2.481,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.149,0.06491,1.0769,62135967.0,58067221.0,0.1005,76.43,137.42,75.83,744116.0,strong_buy
ESE,,ESCO Technologies Inc.,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,7175360000.0,7371436544.0,51.47955,30.020779,,4.436684,5.5592732,23.868,5.711,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.119,0.00379,1.03281,25907567.0,25759635.0,0.0337,276.96,362.15,193.68,237222.0,strong_buy
ESI,,Element Solutions Inc.,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,8512123392.0,10840892416.0,47.2027,16.779314,,3.0263386,2.7020898,19.221,3.441,0.06539,0.046469998,0.118310004,0.05669,0.38591,0.17904,0.564,0.619,,0.631,74.976,2.907,1.726,193100000.0,2119800064.0,50812500.0,224200000.0,1.269,0.06526,1.05728,243690914.0,229257101.0,0.0367,34.93,49.25,22.86,4624783.0,buy
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6192490496.0,5990243328.0,9.609484,8.771372,,1.0934252,4.680671,6.979,4.528,0.12009,0.07202,0.6575,0.51452,0.76005995,0.64882004,0.136,0.078,,-0.029,8.757,1.791,1.101,698219008.0,495972000.0,690249472.0,834083008.0,0.758,0.055180002,0.97690004,89876493.0,86650826.0,0.0401,68.9,70.37,55.34,746580.0,buy
ETSY,,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,7672035840.0,9625554944.0,26.45253,12.128396,1.083,-5.534662,2.6079783,20.445,3.272,,0.105349995,0.18744,0.07114,0.71401,0.16003999,0.062,,,,,1.476,0.89,1122288000.0,3075806976.0,169665376.0,657390976.0,1.817,0.013710001,1.26867,91781748.0,79490336.0,0.123900004,83.59,87.974,44.0,2967759.0,hold
EVR,,Evercore Inc.,Evercore Inc.,Financial Services,Capital Markets,United States,11156984832.0,11313275904.0,16.335022,12.846212,1.4907,6.0025654,2.3687901,,2.402,0.39504,0.19288999,0.16955,0.15818,0.93934995,0.0,0.188,-0.017,,-0.02,50.183,1.827,1.598,1256599040.0,1093142016.0,,1668034944.0,1.505,0.02333,0.95708,38457778.0,36417593.0,0.0294,290.11,388.71,265.87,464306.0,none
EVTC,,"Evertec, Inc.","EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1791381248.0,2933517312.0,19.467533,6.8473444,,2.7927341,1.7982831,10.679,2.945,0.14845,0.05029,0.19387,0.097950004,0.51118,0.27577,0.197,-0.857,,-0.866,184.286,1.702,1.287,260659008.0,1325160960.0,151623120.0,231570000.0,0.699,0.01362,1.0646701,59752542.0,58860437.0,0.0638,29.98,35.41,21.81,536869.0,none
EWBC,,"East West Bancorp, Inc.","East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,17734815744.0,16586578944.0,12.434198,11.385447,,1.9181128,6.1395974,,5.742,0.16577,0.01775,0.65281,0.50064,0.0,0.0,0.163,0.174,,0.172,,,,5606418944.0,4458183168.0,,1975175936.0,0.933,0.00892,0.94083,137011856.0,135737646.0,0.0286,129.44,137.47,92.67,858159.0,buy
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,13491714048.0,12818256896.0,17.12264,13.099428,,7.350162,5.5386524,12.563,5.262,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,8.999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01845,1.07219,247781692.0,213602685.0,0.1546,54.45,57.57,33.76,2587170.0,buy
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5821920256.0,5994907136.0,24.303799,14.78618,1.1313,6.726222,2.6021917,15.812,2.68,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,56.585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.02694,1.04507,151612499.0,146374287.0,0.0808,38.4,45.08,24.85,2587724.0,strong_buy
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3400971264.0,3415063296.0,32.076233,25.205612,,11.780303,5.9967895,24.775,6.022,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,27.968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.01158,1.00886,47546084.0,46940822.0,0.083900005,71.53,81.95,51.91,550833.0,buy
EXP,,Eagle Materials Inc,Eagle Materials Inc.,Basic Materials,Building Materials,United States,6060216832.0,7626686464.0,15.568164,13.831509,,4.092811,2.606619,10.82,3.28,0.2703,0.09233,0.21666999,0.17316,0.2702,0.30319,0.026,-0.125,,-0.172,120.746,3.231,1.856,233539008.0,1795406976.0,25278250.0,631910016.0,1.378,0.01243,1.09931,30675325.0,30253539.0,0.0799,197.56,245.53,171.99,453361.0,hold
EXTR,,"Extreme Networks, Inc.","Extreme Networks, Inc.",Technology,Communication Equipment,United States,2946479104.0,2929286912.0,72.83871,14.852136,0.854,33.45185,2.2954934,35.225,2.282,0.54638,0.0343,0.064380005,0.03281,0.61479,0.06479,0.103,,,,219.625,0.928,0.635,211758000.0,194566000.0,81449504.0,123182000.0,1.798,0.03272,1.01597,130490653.0,126219694.0,0.0829,22.58,33.73,13.48,1964979.0,strong_buy
EYE,,"National Vision Holdings, Inc.","National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1374224640.0,2073549568.0,28.032257,14.404707,,1.5318173,0.6758174,11.206,1.02,0.057550002,0.02933,0.04887,0.02473,0.58637,0.091000006,0.025,0.364,,0.423,77.705,0.592,0.186,36429000.0,697009984.0,48656000.0,129608000.0,1.009,0.02664,1.2951,79069313.0,77013511.0,0.253,17.38,30.02,14.75,2172998.0,buy
EZPW,,"EZCORP, Inc.","EZCORP, Inc.",Financial Services,Credit Services,United States,2027631360.0,2531584512.0,16.582914,15.0960655,,1.7418845,1.2796978,9.807,1.598,0.14745,0.06852,0.13097,0.09991,0.58554,0.16291,0.347,0.412,,0.441,69.526,4.811,1.673,311025984.0,811856000.0,-11004125.0,181643008.0,0.638,0.04441,1.23613,58473206.0,55640050.0,0.2811,33.0,37.13,16.31,1108540.0,none
FA,,First Advantage Corporation,First Advantage Corporation,Industrials,Specialty Business Services,United States,3613698048.0,5395914752.0,140.26666,13.9734745,,2.7897112,2.172827,12.812,3.244,0.01939,0.02823,0.12774,0.01512,0.45219,0.25323,0.149,54.987,,53.916,157.74,2.527,2.42,239968992.0,2041079040.0,215071744.0,261336992.0,1.165,0.025510002,1.07001,171753691.0,93806713.0,0.1385,21.04,25.15,8.82,2160106.0,buy
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAF,,First American Corporation (New,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,7603386880.0,7687486976.0,10.328711,10.079395,,1.3513955,0.95233995,5.61,0.963,0.13846,0.04087,0.15567,0.09333,0.63984,0.17165,0.15,0.504,,0.496,49.421,0.396,0.396,2728100096.0,2789199872.0,2337762560.0,1004000000.0,1.235,0.035269998,0.99066,102100000.0,98756225.0,0.0633,74.47,79.87,56.2,874695.0,none
FBIN,,"Fortune Brands Innovations, Inc","Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5427850240.0,7998921728.0,36.693546,13.180039,1.8726,2.3528805,1.2358774,10.839,1.821,0.06406,0.054190002,0.11015,0.0339,0.44268,0.16804,-0.041,,,,121.292,2.014,0.793,209700000.0,2799899904.0,299150016.0,496200000.0,1.389,0.00525,1.08892,119293417.0,118624212.0,0.0616,45.5,64.84,32.34,2599996.0,buy
FBK,,FB Financial Corporation,FB Financial Corporation,Financial Services,Banks - Regional,United States,2891235072.0,2147833344.0,15.304233,11.252127,,1.4929417,4.442743,,3.3,0.1108,0.013040001,0.45556,0.30199,0.0,0.0,1.302,17.834,,19.161,,,,1135800960.0,392305984.0,,207047008.0,0.932,0.0209,0.83392996,49978138.0,48835638.0,0.053200003,57.85,62.655,49.24,372530.0,strong_buy
FBP,,First BanCorp. New,First BanCorp.,Financial Services,Banks - Regional,United States,4276238336.0,3840988160.0,11.818566,10.992418,,2.1488302,4.4814343,,4.025,0.19494,0.01954,0.49097002,0.39044,0.0,0.0,0.094,0.244,,0.199,,,,561326016.0,200000000.0,,458193984.0,0.802,0.01822,0.98295,152668268.0,147789219.0,0.0637,28.01,29.88,19.16,1516480.0,none
FBRT,,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,702564224.0,5171922432.0,19.674417,7.2307696,,0.57293785,2.4010587,,17.675,0.04119,0.01075,0.08555,0.21381001,0.99637,0.0,0.142,-0.368,,-0.329,270.288,1.403,1.284,153383008.0,4187389952.0,,158144992.0,1.098,0.015360001,0.6057,83045416.0,81684302.0,0.090100005,8.46,11.84,7.345,1325572.0,none
FBNC,,First Bancorp,First Bancorp,Financial Services,Banks - Regional,United States,2647536384.0,2169225984.0,19.872671,12.665018,,1.542448,6.4461017,,5.282,0.08144,0.01039,0.51192003,0.32444,0.0,0.0,0.16,0.312,,0.31,,,,550332032.0,88985000.0,,232500000.0,0.82,0.019989999,0.8511,41374221.0,40679962.0,0.059899997,63.99,66.78,45.96,246446.0,none
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9507532800.0,12249036800.0,24.966972,16.692812,,4.1050563,2.3074648,15.541,2.973,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,116.419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08437,1.00361,43371800.0,39709485.0,0.062800005,219.21,238.93,144.56,476040.0,none
FCF,,First,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,2107016192.0,2222459136.0,12.713415,10.601677,,1.3381683,4.1552444,,4.383,0.109069996,0.01377,0.45363998,0.33199,0.0,0.0,0.096,0.375,,0.335,,,,196082000.0,319700000.0,,191716992.0,0.737,0.01627,0.8047,101055925.0,98342530.0,0.0417,20.85,22.34,15.0,774622.0,none
FCPT,,"Four Corners Property Trust, In","Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,2769154048.0,2565480448.0,22.936363,21.424387,,2.4341533,9.037767,10.921,8.373,0.07646,0.03703,0.62556,0.38702,0.85603994,0.76671,0.069,0.006,,0.056,98.046,0.252,0.236,17735000.0,743334976.0,189772992.0,194791008.0,0.815,0.01291,1.06116,109756406.0,71860456.0,0.0434,25.23,26.86,22.78,799867.0,buy
FCN,,"FTI Consulting, Inc.","FTI Consulting, Inc.",Industrials,Consulting Services,United States,4245003776.0,5235325952.0,18.635153,14.061591,,3.127594,1.0818819,11.95,1.334,0.15634,0.06876,0.092250004,0.06443,0.31824,0.11165,0.053,-0.066,,-0.194,95.02,2.028,1.722,188947008.0,1267516032.0,289741120.0,403920000.0,-0.049,0.02082,1.13503,27611575.0,26371910.0,0.1347,153.74,189.3,137.65,451737.0,none
FELE,,"Franklin Electric Co., Inc.","Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,4445904896.0,4660822016.0,28.896551,19.478935,1.7875,3.1588867,2.0100062,13.193,2.107,0.11767,0.08597,0.15447,0.07056,0.35525,0.15970999,0.06,0.114,,0.093,21.845,2.406,0.987,97283000.0,308318016.0,149414368.0,265586000.0,1.031,0.07501,0.94954,44211464.0,37903814.0,0.017,100.56,115.82,89.54,283485.0,none
FFBC,,First Financial Bancorp.,First Financial Bancorp.,Financial Services,Banks - Regional,United States,3445080832.0,3656718336.0,11.597174,9.435563,,1.1530354,3.615391,,3.837,0.10286,0.013890001,0.39804,0.29931998,0.0,0.0,0.165,0.0,,0.092,,,,1341366016.0,1562450944.0,,792280000.0,0.929,0.01012,0.8688,104968940.0,103712462.0,0.059,32.82,36.25,23.06,993624.0,none
FG,,"F&G Annuities & Life, Inc.","F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,United States,3141135616.0,2798761472.0,7.7637544,4.829877,,0.6815534,0.5177412,3.593,0.461,0.09167,0.00439,-0.0373,0.0689,0.32766998,0.1284,0.042,,,,48.807,0.941,0.1,2665999872.0,2291000064.0,2268624896.0,4335000064.0,1.274,0.027309999,0.9768,130935209.0,33181601.0,0.0915,23.99,35.6,20.57,645282.0,none
FFIN,,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,4785705472.0,4476888064.0,17.855614,15.530231,,2.3807487,7.510488,,7.026,0.14408,0.018129999,0.55958,0.42218,0.0,0.0,0.098,0.073,,0.079,,,,307368000.0,75626000.0,,346718016.0,0.832,0.03624,0.72189003,143327507.0,136900534.0,0.0777,33.39,37.83,28.12,878698.0,hold
FHB,,"First Hawaiian, Inc.","First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,3138143488.0,2119135488.0,11.213044,10.213214,,1.1104413,3.5617535,,2.405,0.10321999,0.012,0.43712002,0.32339,0.0,0.0,0.059,0.034,,0.002,,,,1034296000.0,15288000.0,,334881984.0,0.716,0.00733,1.1393399,121680634.0,120379868.0,0.1382,25.79,30.58,22.645,2102270.0,none
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4808868864.0,4732043776.0,11.972119,10.976483,1.6917,3.6730158,2.486473,8.523,2.447,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,32.354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03893,0.9346,74651281.0,67965657.0,0.0616,64.41,67.2,46.66,602201.0,hold
FHN,,First Horizon Corporation,First Horizon Corporation,Financial Services,Banks - Regional,United States,11678606336.0,12880607232.0,11.850962,10.690849,,1.3766335,3.3357916,,3.679,0.11453,0.01288,0.41284,0.30191,0.0,0.0,0.09,0.2,,0.12,,,,4530999808.0,4755999744.0,,1059000000.0,0.622,0.009649999,0.89582,473777158.0,468333458.0,0.0,24.65,26.56,19.8,5129493.0,none
FIBK,,"First Interstate BancSystem, In","First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,3530082816.0,3166382592.0,11.467492,13.00215,,1.0651637,3.334671,,2.991,0.09616999,0.012130001,0.43242002,0.30635,0.0,0.0,0.074,0.259,,0.17,,,,1196800000.0,833100032.0,,271900000.0,0.731,0.08412,0.98863,95304607.0,79143805.0,0.145,37.04,40.6,29.1,1081206.0,none
FIVE,,"Five Below, Inc.","Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,13375392768.0,14542292992.0,30.503153,24.27128,0.9842,5.784213,2.6333547,19.198,2.863,0.21127,0.07373,0.11998,0.086739995,0.36805,0.14913,0.325,1.956,,1.991,86.432,2.098,1.133,1113261952.0,1998708992.0,427309888.0,680990016.0,0.975,0.01663,1.03318,55295351.0,54004205.0,0.031600002,241.89,263.88,137.77,1258882.0,buy
FIVN,,"Five9, Inc.","Five9, Inc.",Technology,Software - Infrastructure,United States,2544336128.0,2772394496.0,50.07353,8.871553,0.3111,3.2419307,2.113452,18.296,2.303,0.079169996,0.02863,0.033210002,0.049390003,0.55063,0.12587,0.103,3.0,,1.918,107.449,4.149,3.495,654062016.0,843264000.0,260481504.0,248760000.0,1.454,0.02981,1.09972,74723531.0,66624995.0,0.153,34.05,35.17,13.29,2835495.0,buy
FIZZ,,National Beverage Corp.,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,3049882624.0,2744027904.0,16.62245,15.867065,,4.7603745,2.583438,10.855,2.324,0.34018,0.18868,0.16876,0.15556,0.37039003,0.21412,-0.053,-0.085,,-0.099,9.271,4.386,3.356,349543008.0,58936000.0,106155752.0,181254000.0,0.756,0.74697,0.26955,93612102.0,23681990.0,0.1817,32.58,42.22,30.01,467546.0,none
FLG,,"Flagstar Bank, N.A.","Flagstar Bank, National Association",Financial Services,Banks - Regional,United States,5582998528.0,12337998848.0,448.33334,9.829716,,0.73445094,2.7488914,,6.075,0.0059100003,0.00053,0.20281,0.023629999,0.0,0.0,0.153,,,,,,,5127000064.0,11377999872.0,,162000000.0,1.003,0.00945,0.89438003,415092836.0,299784197.0,0.0001,13.45,15.44,10.57,4783403.0,buy
FLO,,"Flowers Foods, Inc.","Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,1505151872.0,2715456768.0,27.307693,9.938549,,1.1374559,0.2854004,5.309,0.515,0.053629998,0.05286,0.0828,0.01382,0.48716,0.096990004,0.068,,,,111.007,0.771,0.416,252683008.0,1465965952.0,239973744.0,418425984.0,0.402,0.080290005,1.0569999,211993230.0,195549168.0,0.2345,7.1,15.08,6.8,6550396.0,hold
FMC,,FMC Corporation,FMC Corporation,Basic Materials,Agricultural Inputs,United States,1418820096.0,5369220096.0,,6.898609,,0.86680436,0.4363989,19.938,1.651,-0.88376,0.0058099995,0.11833,-0.84830004,0.31927,0.08283,-0.175,,,,265.047,1.987,1.07,476600000.0,4402699776.0,165637504.0,156400000.0,0.405,0.00931,1.0360299,125226839.0,115961305.0,0.3136,11.33,38.83,9.95,3957496.0,hold
FLR,,Fluor Corporation,Fluor Corporation,Industrials,Engineering & Construction,United States,7124386304.0,5252386816.0,,15.82553,1.1043,2.688639,0.45860228,-22.542,0.338,-0.45167,-0.01928,0.03257,-0.12848,-0.00798,-0.015,0.088,-0.945,,-0.954,38.492,1.796,1.738,3043000064.0,1072000000.0,21500000.0,-287000000.0,1.257,0.02387,1.0036399,133741067.0,131551726.0,0.100600004,53.27,57.93,39.33,2567674.0,none
FLS,,Flowserve Corporation,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,10210970624.0,11866152960.0,27.98955,17.238457,2.0373,4.5241046,2.2034566,16.552,2.561,0.16936001,0.06471,0.13919,0.08012,0.35146,0.1547,-0.016,0.242,,0.211,99.608,2.153,1.469,731006976.0,2318344960.0,428336256.0,487838016.0,1.262,0.0060900003,1.16151,127112780.0,126212822.0,0.0608,80.33,92.41,48.71,1825533.0,none
FN,,Fabrinet,Fabrinet,Technology,Electronic Components,Cayman Islands,14848533504.0,13977492480.0,31.703136,19.018051,,6.050111,3.1993585,26.337,3.012,0.21326,0.085880004,0.10231,0.10192,0.11991,0.114350006,0.446,0.581,,0.597,0.164,2.253,1.35,875054976.0,4013000.0,-57873500.0,256724992.0,1.222,0.00352,1.04575,35834864.0,35721626.0,0.0434,414.36,748.89,313.0,995596.0,buy
FNB,,F.N.B. Corporation,F.N.B. Corporation,Financial Services,Banks - Regional,United States,6553295872.0,9203747840.0,10.958334,9.825217,,0.9517655,3.7556858,,5.275,0.0904,0.01199,0.44671002,0.34615,0.0,0.0,0.068,0.162,,0.146,,,,2462000128.0,5167000064.0,,704000000.0,0.871,0.01509,0.94707,355963949.0,346671665.0,0.082200006,18.41,19.59,14.46,4950450.0,none
FND,,"Floor & Decor Holdings, Inc.","Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,5643968512.0,7336147968.0,24.766354,24.045988,,2.26971,1.1978507,14.969,1.557,0.09694,0.027420001,0.054380003,0.04927,0.44976002,0.10402001,0.03,0.534,,0.517,80.645,1.333,0.412,320614016.0,2012793984.0,140193248.0,505007008.0,1.573,0.01339,1.2132,106489965.0,104824462.0,0.1361,53.0,92.405,42.64,2497091.0,hold
FNF,,"Fidelity National Financial, In","Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,12752569344.0,14874568704.0,16.567945,8.214336,,1.7098166,0.8307863,6.175,0.969,0.102110006,0.012309999,0.10666,0.05029,0.54046,0.15694,0.105,0.058,,0.036,54.297,0.94,0.145,4016999936.0,4783000064.0,3589125120.0,5562999808.0,0.993,0.057389997,0.84907997,268192827.0,253380537.0,0.0279,47.55,59.209255,42.78,1598229.0,buy
FOXF,,Fox Factory Holding Corp.,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,864157312.0,1505519104.0,,11.184063,,1.2955261,0.5901884,10.473,1.028,-0.3675,0.01933,0.04889,-0.20391001,0.29549,0.098179996,-0.045,0.469,,0.477,102.0,3.105,1.057,61276000.0,680161024.0,48863876.0,36592000.0,1.364,0.00982,1.03246,42031001.0,41680462.0,0.113400005,20.56,29.97,13.08,575780.0,hold
FOUR,,"Shift4 Payments, Inc.","Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,3471086848.0,8810086400.0,68.6875,6.978099,0.3731,5.6627593,0.72586507,9.692,1.842,0.064899996,0.032899998,0.0749,0.021960001,0.35904998,0.19009,0.341,-0.754,,-0.353,262.321,1.211,0.681,356000000.0,4567000064.0,353524992.0,593000000.0,1.408,0.30511,0.92346,78960120.0,44021846.0,0.1808,43.96,89.56,34.56,1689650.0,buy
FORM,,"FormFactor, Inc.","FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,7944487424.0,7628759040.0,69.654106,29.26475,,7.148531,8.805439,40.846,8.455,0.10989001,0.074,0.24122,0.12798001,0.46182,0.20701,0.319,5.025,,5.186,2.691,4.078,3.086,345640000.0,29912000.0,114850000.0,179730000.0,1.254,0.0076099997,0.94359,78120725.0,77438731.0,0.0493,101.695,160.27,27.81,1590270.0,buy
FR,,"First Industrial Realty Trust, ","First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,8486955008.0,10843786240.0,22.523636,33.252625,,2.9585402,11.1616125,20.831,14.261,0.1363,0.03524,0.45097,0.47917998,0.73745,0.68461,0.084,0.393,,0.397,90.051,1.498,1.122,46052000.0,2584134912.0,290640736.0,449494016.0,1.056,0.0035299999,1.03081,132572946.0,131691336.0,0.0385,61.94,69.88,50.24,1097751.0,buy
FTDR,,"frontdoor, inc.","Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,5710566400.0,6267567104.0,21.870712,15.95889,,20.222006,2.6610281,12.146,2.921,1.01859,0.12362,0.28217,0.12768,0.55544996,0.24045,0.045,0.189,,0.126,416.901,1.591,1.487,627000000.0,1184000000.0,333624992.0,410000000.0,1.497,0.00728,1.09991,68893316.0,68369727.0,0.0653,82.89,93.43,48.47,593375.0,buy
FSS,,Federal Signal Corporation,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7210845696.0,7771189248.0,25.514038,20.441254,1.7548,4.782978,2.9457273,15.549,3.175,0.20608,0.117510006,0.17650999,0.11659,0.29167998,0.20417999,0.187,0.207,,0.206,32.223,2.739,1.124,62800000.0,485800000.0,194724992.0,372500000.0,1.24,0.02567,1.04658,61041611.0,59513129.0,0.0958,118.13,134.51,101.19,518461.0,buy
