ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMR,,"Alpha Metallurgical Resources, ","Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,2655118848.0,2328037888.0,,11.469312,,1.772378,1.2857139,17.056,1.127,-0.0296,-0.01382,-0.02903,-0.02231,0.10018,0.0661,-0.104,,,,0.761,3.405,2.247,338481984.0,11401000.0,52462248.0,138424000.0,0.701,0.29975998,0.90456,12679045.0,10731417.0,0.1508,209.41,253.82,133.64,301008.0,none
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,459138176.0,370085696.0,9.947791,12.282624,,1.8353586,1.3678831,6.242,1.103,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.262,0.020599999,0.96976995,18536058.0,18135137.0,0.0596,24.77,45.04,24.11,329051.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4758094848.0,8218094592.0,23.445782,7.3725243,,1.012645,0.33673707,8.169,0.582,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.0958999,244506413.0,152523100.0,0.078600004,19.46,38.11,19.21,2120786.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6733494272.0,18011494400.0,9.442281,8.217858,0.5696,2.98667,0.24531373,11.885,0.656,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.717,0.01525,1.01329,33060806.0,32602253.0,0.1016,203.67,235.81,176.62,421980.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2411246080.0,3261917696.0,13.727273,11.312971,,1.8136979,0.22042882,10.783,0.298,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.639,0.040110003,0.93741995,33975570.0,32207833.0,0.056900002,70.97,82.11,37.69,357746.0,none
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,6162744320.0,6827326464.0,12.349489,11.310052,,4.6927104,1.1538708,7.449,1.278,0.40609002,0.13628,0.19941,0.10035,0.63675,0.17161,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,435861760.0,819649984.0,0.966,0.022179998,1.15544,42434377.0,39053206.0,0.1363,145.23,155.22,65.45,1536345.0,buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1612289024.0,1753201792.0,15.528762,6.6941276,,2.5188403,1.6479187,8.372,1.792,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054429997,1.07048,22959488.0,19651055.0,0.1785,70.19,99.39,69.58,344019.0,none
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1222806016.0,1553457024.0,,33.514626,,2.740684,2.5935812,24.381,3.295,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.247,0.0431,0.96314,48756221.0,46264778.0,0.0721,25.08,48.25,19.16,718972.0,none
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,780083648.0,626938624.0,,81.84127,,0.97747785,1.1489949,44.495,0.923,-0.05217,-0.026819998,-0.062529996,-0.06225,0.22320999,0.020750001,-0.035,,,,3.507,3.438,1.779,181127008.0,27982000.0,-29679500.0,-16320000.0,2.56,0.07011,0.76812,30259255.0,24885211.0,0.12189999,25.78,54.34,17.01,657909.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2691474688.0,2787083776.0,9.5251255,9.549118,,6.4080462,2.1571264,6.619,2.234,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.661,0.02226,0.99995005,70996433.0,64236863.0,0.0624,37.91,47.06,33.96,841535.0,hold
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,16361588736.0,19352588288.0,,19.040339,,4.4783535,1.9390364,17.919,2.294,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.599,0.1221,0.86714,432160297.0,354557272.0,0.0287,37.86,49.99,33.4,3061162.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3671086080.0,5265591808.0,21.013514,21.38927,,1.1688215,2.5482893,11.627,3.655,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.874,0.07119,0.89813006,236082698.0,218437877.0,0.1346,15.55,17.28,10.85,2855746.0,buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,790491008.0,1045784000.0,11.763975,9.712821,1.1742,1.5582707,0.564316,6.423,0.747,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.123,0.028080001,0.96965,20868294.0,20215742.0,0.049099997,37.88,50.88,30.75,247719.0,none
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7383734272.0,7197824512.0,46.744392,24.727203,,14.033387,7.0937214,36.969,6.915,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99441004,24087367.0,23188567.0,0.098400004,208.48,285.61,142.56,390101.0,strong_buy
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11814881280.0,,11.236842,8.979937,0.4502,1.4255508,2.043661,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.348,0.04407,0.91476995,307439000.0,296192881.0,0.0481,38.43,45.75,29.1,4310344.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3014303488.0,3305631488.0,192.65715,14.12688,,2.377519,0.71698385,11.433,0.786,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.548,0.01426,1.07048,22351354.0,21954617.0,0.0806,134.86,176.69,59.43,368224.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1419419392.0,1284004480.0,47.10714,12.859385,0.5253,8.94844,2.4174936,88.723,2.187,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.543,0.03142,1.04185,107613304.0,104488214.0,0.12979999,13.19,19.94,11.05,1313896.0,none
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,15435245568.0,21453125632.0,39.56081,20.796555,0.8838,4.546513,0.7777798,14.856,1.081,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.19,0.00693,1.00325,263625044.0,261958934.0,0.0336,58.55,62.65,35.07,2490000.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5745832448.0,8101041152.0,17.430851,14.9653845,1.2485,3.6994808,3.8190773,9.487,5.385,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.86,0.027,1.02228,175338185.0,170507618.0,0.0583,32.77,42.23,22.88,1972666.0,none
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2236538112.0,20116402176.0,3.590909,5.3853054,,0.8354484,4.5579176,,40.996,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.341,0.0019699999,0.56576,141553046.0,141220396.0,0.0,15.8,19.31,13.98,3809488.0,none
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,11616617472.0,13616266240.0,14.58147,9.53814,,1.6605542,0.3233597,9.259,0.379,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.189,0.0051499996,1.05981,50905423.0,50551630.0,0.0335,228.2,237.33,101.79,581198.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,11702932480.0,11484989440.0,,-17.242706,,25.121284,17.48024,-57.243,17.155,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.284,0.03657,0.85536003,141254467.0,122449260.0,0.0928,82.85,95.49,28.12,2057377.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5673043968.0,9683660800.0,10.614841,9.032957,,1.0282389,3.6460323,,6.224,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.767,0.12512,0.81791,188849659.0,160916303.0,0.0001,30.04,32.46,23.86,1949760.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3247207936.0,4283207936.0,45.45513,16.488474,,1.7364582,1.7628708,11.767,2.325,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.391,0.01176,1.1963401,45793370.0,37783194.0,0.118599996,70.91,78.25,46.3,798836.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3409007616.0,5079679488.0,9.090312,7.815897,0.6019,1.5763099,0.55059874,7.266,0.82,0.18613,0.06678,0.14956,0.063930005,0.35779,0.11291,0.03,0.173,,0.099,90.381,1.743,0.27,298212992.0,1968884992.0,169622880.0,547772992.0,1.019,0.015579999,1.22032,61578891.0,60608408.0,0.233,55.36,62.445,41.29,1666150.0,buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1883973888.0,2290570496.0,46.317074,10.728813,,2.2520013,0.49008307,13.096,0.596,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.907,0.22814,0.66082,49604366.0,38831504.0,0.126,37.98,51.6,18.08,566827.0,strong_buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,952354688.0,1268510720.0,49.903614,10.407035,0.9087,1.3821409,0.6124073,9.376,0.816,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.344,0.011360001,0.9875,22992630.0,22650744.0,0.032,41.42,65.69,40.47,231220.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1796347264.0,1665083136.0,41.932205,20.855461,,7.533496,5.7914176,24.824,5.368,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.0823001,72609021.0,71315128.0,0.17459999,24.74,38.49,16.52,1318401.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,27066587136.0,28597086208.0,58.461765,31.189932,,14.422436,5.740284,31.192,6.065,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.011,0.00841,0.95435995,136170383.0,134849530.0,0.0414,198.77,243.57,75.02,1731368.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3705252864.0,4502652928.0,17.398468,13.852959,,8.146753,1.9504411,13.154,2.37,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.169,0.00522,1.1001,81595527.0,80914204.0,0.0523,45.41,66.5,42.6,727711.0,none
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,7937467904.0,9197919232.0,22.213524,19.762106,2.5659,3.0209315,2.0180466,11.52,2.339,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.378,0.008590001,0.98943,63581129.0,62965028.0,0.0298,124.84,146.91,103.23,454760.0,none
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5672607744.0,6693207552.0,11.546512,9.8425,,1.0939136,3.7623448,,4.439,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.765,0.009,0.88374,142814896.0,141363897.0,0.071,39.72,43.62,30.87,1137204.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3081266688.0,6433266688.0,13.281589,13.193805,2.2729,1.0922425,1.6056626,10.005,3.352,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.23,0.00885,0.92383003,83752830.0,82969741.0,0.0722,36.79,43.5,35.5,700732.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7455905792.0,7698841088.0,,32.87958,,1.6898376,3.7230031,35.185,3.844,-0.04597,-0.00132,-0.02269,-0.10127,0.26471,0.10925999,0.057,,,,19.354,4.26,3.185,580227008.0,850822976.0,-25920876.0,58818000.0,1.406,0.00904,0.88005996,50820702.0,38072350.0,0.1121,146.71,417.86,135.2,1830937.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,3798106624.0,5261406720.0,22.383783,11.848321,1.224,1.5585833,1.140059,8.966,1.579,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.305,0.00851,1.0806199,91719550.0,91074762.0,0.055999998,41.41,46.64,27.48,888461.0,none
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,8176930304.0,11497350144.0,23.223776,9.019008,,1.6282338,0.2959152,12.177,0.416,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.115,0.01429,1.10574,82072979.0,81310521.0,0.11229999,99.63,100.0,44.25,1203535.0,none
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,10016874496.0,13407874048.0,,16.801098,,1.7794065,1.5267066,14.208,2.044,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.895,0.014989999,1.05262,676358840.0,657806317.0,0.090100005,14.81,15.93,7.265,9255927.0,hold
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,6925608960.0,7427009536.0,22.264944,17.101107,,7.843672,4.084941,16.53,4.381,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04573,42262826.0,41547316.0,0.04,163.87,206.08,150.28,451922.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3427688960.0,4323526144.0,23.95568,22.757896,2.9777,3.0563705,4.9144254,15.574,6.199,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.565,0.008169999,0.87808996,39635626.0,39211921.0,0.0343,86.48,91.72,69.45,291264.0,none
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5291017216.0,5541857280.0,11.049764,8.611265,,1.6709669,3.8357713,,4.018,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.22,0.045879997,0.88475,56734049.0,54160215.0,0.0762,93.26,105.74,74.89,358422.0,strong_buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7310923264.0,9791923200.0,20.957056,11.8950205,,2.8985999,1.4195967,9.881,1.901,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.239,0.0044400003,1.0789499,214019997.0,212742298.0,0.051599998,34.16,38.61,24.937,1755432.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,9548241920.0,9876849664.0,21.011856,14.703658,1.2507,3.3445182,2.0727758,13.242,2.144,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.292,0.00415,1.03128,29935547.0,29529480.0,0.0398,318.96,380.17,257.04,326972.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1351488896.0,1079658880.0,,52.51064,,0.89404744,2.2018142,32.711,1.759,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.394,0.01053,1.17207,43808393.0,38379219.0,0.199,30.85,41.73,15.93,718222.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4119159296.0,4660917248.0,20.863014,17.559008,,2.990053,2.4567826,12.734,2.78,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.106,0.017339999,0.96751,30051501.0,29480823.0,0.039100002,137.07,162.2,92.98,285285.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9129629696.0,12749629440.0,11.877934,11.289586,,7.595317,0.8230082,10.159,1.149,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.365,0.01211,1.00515,120284973.0,118732094.0,0.0699,75.9,109.1,59.5,2218780.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2938836480.0,3788372736.0,,8.737018,,1.009359,4.257752,,5.489,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.132,0.0087,1.0182,157950529.0,156634447.0,0.076,18.55,21.93,15.33,2984954.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3726100736.0,-587781184.0,14.966262,14.121398,,1.9038954,5.2241673,,-0.824,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.608,0.30989,0.57905,33598745.0,23279226.0,0.038599998,110.9,135.42,101.48,160255.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2612394496.0,2544285952.0,11.688525,10.570794,,1.212008,3.8900912,,3.789,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.816,0.01702,0.88187,36639472.0,33170291.0,0.0688,71.3,74.84,57.05,349041.0,none
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2626796288.0,2422663680.0,10.175325,9.427577,,1.0410231,3.4586046,,3.19,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.01388,0.93637,83816086.0,77913362.0,0.048299998,31.34,32.83,22.81,834472.0,none
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3744553472.0,7696553472.0,4.585185,6.662314,0.7157,-3.5520275,0.5194276,5.848,1.068,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.371,0.0053100004,1.05757,201645313.0,200747991.0,0.086,18.57,27.82,14.28,5851212.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4582474240.0,6584674304.0,,13.059416,0.7212,2.731662,0.8139531,10.914,1.17,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.33,0.00868,1.07082,64797428.0,63961541.0,0.0002,70.72,90.25,58.56,706643.0,buy
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2632203776.0,2876636416.0,25.486486,14.265373,,1.3008243,0.40759212,8.94,0.445,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.05,0.012159999,0.98758006,34891351.0,34439508.0,0.0639,75.44,91.97,65.0,380268.0,none
