ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMPH,,"Amphastar Pharmaceuticals, Inc.","Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,847355840.0,1266823808.0,11.786982,6.533611,,1.1029289,1.1607312,6.513,1.735,0.10297,0.051119998,0.21603,0.1076,0.47685,0.26645002,0.054,0.047,,-0.022,89.607,2.397,1.663,290123008.0,688321984.0,230095872.0,184610000.0,0.901,0.30848,0.73671997,42537944.0,30067095.0,0.2525,19.92,31.26,16.65,582206.0,hold
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,5412905984.0,8940094464.0,26.692772,8.077777,,1.1528856,0.383079,8.663,0.633,0.04287,0.03222,0.04126,0.01444,0.10488,0.07304,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,493624992.0,505000000.0,,0.01174,1.08458,244319846.0,151199780.0,0.0806,22.155,38.11,19.802,2041509.0,hold
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,522770432.0,430287936.0,11.270162,13.859482,,2.0709841,1.5574589,7.258,1.282,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.275,0.020599999,1.0403501,18703771.0,17507367.0,0.052800003,27.95,47.86,27.86,250222.0,hold
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6870531584.0,18169856000.0,9.629982,8.404457,0.6435,3.0474536,0.25030628,11.989,0.662,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.727,0.01525,1.01425,33060806.0,32434304.0,0.0912,207.815,235.81,176.62,412814.0,buy
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,5080321536.0,5928667648.0,11.068731,9.701949,,3.7909884,0.9616717,7.179,1.122,0.39224,0.12733,0.07982,0.093439996,0.61657,0.15633,0.015,-0.075,,-0.165,95.464,1.448,0.783,619224000.0,1292477056.0,283367872.0,667398016.0,0.915,0.02237,1.07655,44431710.0,39563328.0,0.1106,114.34,133.11,65.45,1279737.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1382726400.0,1714840064.0,,36.35898,,3.099115,2.9327736,26.914,3.637,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.251,0.04474,0.93349,48756221.0,45646062.0,0.066700004,28.36,48.25,19.16,753430.0,strong_buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2236670464.0,3030676480.0,12.7040615,10.469718,,1.6785074,0.20446965,10.019,0.277,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.654,0.04006,0.96276003,34054056.0,31651103.0,0.0397,65.68,82.11,37.69,325633.0,strong_buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1708075392.0,1846205696.0,16.200436,7.0579143,,2.668485,1.7458218,8.816,1.887,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05466,1.12188,22959488.0,19268967.0,0.1238,74.36,99.5,70.15,334532.0,buy
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,18932942848.0,21526355968.0,,22.00424,,5.1821623,2.2436278,19.932,2.551,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.607,0.1221,0.86245,432160297.0,329159212.0,0.0305,43.8072,49.99,33.4,2856516.0,strong_buy
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2994629632.0,3171174400.0,10.115108,10.486016,,7.1298175,2.400095,7.531,2.542,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.653,0.02236,0.99018997,70996433.0,67898149.0,0.057800002,42.18,48.46,33.96,857556.0,hold
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,1080323072.0,880884480.0,,-75.19896,,1.3494655,1.5770218,63.441,1.286,-0.12602,-0.026180001,-0.08583,-0.15512,0.22406,0.02027,-0.005,,,,3.641,3.319,1.813,190996992.0,29135000.0,-37312000.0,-9106000.0,2.598,0.17111999,0.79305,29929578.0,24429120.0,0.15640001,36.0955,54.34,17.01,786703.0,none
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,894728128.0,1159516160.0,13.440438,10.993589,1.333,1.7637501,0.6387288,7.121,0.828,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.128,0.028199999,0.96211,20868294.0,19977635.0,0.0382,42.875,50.88,30.75,251467.0,none
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3700596480.0,5270313472.0,21.182432,21.56121,,1.178217,2.568774,11.637,3.658,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.881,0.07116,0.88569,236082698.0,216785298.0,0.1189,15.675,17.28,10.85,3027611.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3160258048.0,3325747712.0,199.14085,14.894525,,2.4926398,0.7517007,11.503,0.791,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.561,0.0146,1.07248,22351354.0,21841743.0,0.0771,141.39,176.69,59.43,407269.0,buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1519499904.0,1449729024.0,50.42857,13.766074,0.6772,9.579376,2.5879464,64.513,2.469,0.22068001,0.02809,0.01575,0.052020002,0.45972002,0.03827,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,69509248.0,78245000.0,1.565,0.031570002,1.06515,107613304.0,99119386.0,0.1311,14.12,19.94,11.05,1298150.0,strong_buy
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,6998397952.0,7004447744.0,45.01139,23.46459,,13.3010235,6.7235203,35.976,6.729,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.04535,0.94974,24087367.0,22871939.0,0.105,197.6,288.735,142.56,402003.0,none
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11553558528.0,,10.767909,8.617626,0.4865,1.3940204,1.9984592,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.344,0.04407,0.90788,307439000.0,284765374.0,0.0448,37.58,45.75,29.1,4760170.0,buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,16061204480.0,21977556992.0,45.58209,22.051737,0.8915,4.8934464,0.8093218,15.142,1.107,0.11694,0.042779997,0.04262,0.01929,0.15329,0.07314,0.093,0.333,,0.36,186.711,1.285,1.027,499424992.0,6467896832.0,356481120.0,910806976.0,,0.00693,1.02779,262953564.0,258853960.0,0.0357,61.08,61.52,35.07,2767829.0,strong_buy
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5842268672.0,8139615744.0,17.913979,14.82556,1.4724,3.7615714,3.8831754,9.533,5.41,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.881,0.027,1.01778,175338185.0,168980422.0,0.060300004,33.32,42.23,22.88,1951227.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2367474688.0,20239554560.0,3.7925172,5.7005844,,0.8843591,4.8247576,,41.247,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.344,0.00179,0.52862,141553046.0,140061077.0,0.0001,16.725,19.31,13.98,3721056.0,buy
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10724500480.0,12510091264.0,13.461662,8.805643,,1.5330292,0.29852676,8.507,0.348,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.201,0.0051499996,1.0290799,50905423.0,49900550.0,0.03,210.675,237.33,101.79,643075.0,hold
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12566558720.0,12387605504.0,,-18.326714,,27.05124,18.770206,-61.742,18.503,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.294,0.03667,0.85176,140857021.0,121437878.0,0.0951,89.215,95.49,18.095,2151079.0,strong_buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,981801664.0,1303509248.0,50.761906,10.940346,1.0071,1.422851,0.63134307,9.634,0.838,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.37,0.01134,0.99894,23025367.0,22266221.0,0.028199999,42.64,65.69,40.47,227120.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,6064452608.0,10026777600.0,11.236013,9.647977,,1.0999486,3.8975885,,6.444,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.771,0.12514,0.8176,188718000.0,158917274.0,0.0001,32.135,32.145,23.86,1999337.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3403857920.0,4451269632.0,47.647953,17.247446,,1.8202274,1.8479142,12.229,2.417,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.39,0.01176,1.19947,45793370.0,37742438.0,0.1102,74.3308,78.25,46.3,1009032.0,buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1734168704.0,2044318976.0,42.634144,9.875706,,2.072932,0.45111385,11.166,0.532,0.06902,0.040289998,0.03529,0.01055,0.10457,0.047620002,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,236298128.0,107873000.0,0.9,0.22862,0.64779,49604366.0,36555436.0,0.1102,34.96,51.6,18.08,607406.0,strong_buy
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1992028544.0,1841523072.0,47.301723,23.099852,,8.354141,6.4222937,27.454,5.937,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01623,1.07928,72609021.0,70542568.0,0.1487,27.435,38.49,16.52,1263130.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,31603783680.0,32860581888.0,68.061584,37.288685,,16.840082,6.7025332,35.843,6.969,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.008,0.00897,0.98741996,136170383.0,131792505.0,0.041199997,232.09,243.5694,70.42,1709317.0,strong_buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,3019364608.0,4686731264.0,8.60159,6.9575944,0.6019,1.4577657,0.4914324,7.491,0.763,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.034,0.01544,1.20866,62018371.0,59805556.0,0.1928,48.685,62.445,41.29,1491338.0,buy
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8493485568.0,9828007936.0,24.112818,21.146437,2.4081,3.232547,2.1594105,12.31,2.499,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.382,0.00857,0.97536004,63581129.0,62083158.0,0.0328,133.585,146.91,103.23,486646.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,4043058432.0,4833114624.0,18.984674,15.115924,,8.889487,2.1282616,14.12,2.544,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.193,0.0049,1.12748,81595527.0,79571958.0,0.0399,49.55,66.5,41.82,804937.0,buy
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,6066776576.0,7040247808.0,12.384839,10.53224,,1.1699256,4.0237765,,4.669,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.774,0.009,0.88767,142814896.0,140648394.0,0.070199996,42.48,43.62,30.87,1135195.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,4133800192.0,5633787904.0,24.362162,12.895529,1.224,1.6963378,1.2408226,9.601,1.691,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.28,0.00851,1.081,91719550.0,90669361.0,0.0586,45.07,46.64,27.48,915558.0,buy
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,8051484160.0,11206123520.0,24.478802,8.885936,,1.6060735,0.2913754,11.969,0.406,0.06665,0.03901,0.03828,0.0121,0.10429,0.03388,0.477,19.583,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-132748872.0,-280924992.0,1.119,0.0113,1.10139,82024081.0,80579479.0,0.1096,98.16,100.0,44.25,1320414.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3223646720.0,6570621440.0,13.895308,13.803467,2.4214,1.1427131,1.6798575,10.219,3.424,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.241,0.00884,0.89307,83752830.0,80937897.0,0.0729,38.49,43.5,35.5,749545.0,hold
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,9273218048.0,12704460800.0,,15.548134,,1.6473026,1.4133633,13.209,1.936,-0.09701,0.02787,0.07162,-0.08809,0.31825,0.14659001,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,461649984.0,597000000.0,0.888,0.015039999,1.05448,676358840.0,649500630.0,0.0955,13.7105,15.93,7.265,10577095.0,hold
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,9750902784.0,10085721088.0,,43.746525,,2.207778,4.932558,51.819,5.102,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.412,0.00909,0.88207,50608030.0,37069420.0,0.113199994,192.675,417.86,135.2,1642412.0,buy
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7737055744.0,8391869440.0,25.078083,19.194336,,8.762685,4.563558,18.678,4.95,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0704,42262826.0,40081219.0,0.051599998,183.07,206.08,150.28,484050.0,buy
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3471288064.0,4365539840.0,23.92896,23.077734,2.9777,3.0952466,4.9769354,15.725,6.259,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.56,0.0082,0.86925006,39635626.0,38439026.0,0.0343,87.58,90.11,69.45,329951.0,hold
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5700637184.0,5856594944.0,11.849057,9.303704,,1.8646427,4.305877,,4.424,0.16795999,0.01789,0.45029998,0.35961,0.0,0.0,0.181,0.123,,0.129,,,,1109293952.0,1268323968.0,,423727008.0,1.232,0.045890003,0.87412,56734049.0,54067139.0,0.0784,100.48,105.74,74.89,381146.0,strong_buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,10774403072.0,11010369536.0,23.883213,16.591864,1.3976,3.7740126,2.3389566,14.761,2.39,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.295,0.00422,0.98627996,29935547.0,29248479.0,0.052699998,359.92,380.17,257.04,381858.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1453124224.0,1190932224.0,,56.220337,,0.961282,2.367396,36.082,1.94,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.375,0.01055,1.14373,43808393.0,37514879.0,0.1982,33.17,41.73,15.93,885138.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4548745216.0,5143544320.0,23.109161,19.390232,,3.301885,2.7129996,14.052,3.068,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.118,0.01757,0.96672,30051501.0,29207655.0,0.0366,151.365,162.2,92.98,294785.0,buy
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7931581440.0,10459665408.0,22.736197,12.980554,,3.1446755,1.5401129,10.555,2.031,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.241,0.00439,1.07515,214019997.0,206032771.0,0.056799997,37.06,38.61,24.937,2222600.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3796941312.0,-497568544.0,15.256411,14.395167,,1.9408059,5.323489,,-0.698,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.616,0.30987,0.58892,33586387.0,23189854.0,0.0383,113.05,138.77,101.48,172601.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,5149451776.0,7277358592.0,,14.616974,0.7568,3.0696435,0.91466135,11.484,1.293,-0.048270002,0.03716,0.08756,-0.01528,0.26487,0.11256,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,385062496.0,523000000.0,1.338,0.0086900005,1.05355,64797428.0,61454529.0,0.0002,79.47,90.25,58.56,677777.0,buy
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,9316071424.0,13070790656.0,12.158555,11.51827,,7.750425,0.8398153,10.415,1.178,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.354,0.01212,1.00783,120284973.0,117103435.0,0.078600004,77.45,112.22,59.5,2315129.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,3098939904.0,3937294848.0,,9.191081,,1.0639107,4.4897075,,5.704,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.138,0.0087,0.97037005,157955199.0,140593627.0,0.0523,19.56,21.93,15.17,3187556.0,buy
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2920985344.0,3228690176.0,28.378508,15.830441,,1.443539,0.45230943,10.034,0.5,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.051,0.01219,0.99813,34891351.0,33790529.0,0.059699997,83.7166,91.97,65.0,435261.0,buy
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3720830720.0,7700487168.0,5.244318,6.448773,0.7464,-3.2747912,0.5135722,5.708,1.063,,0.13943,0.10958,0.10035,0.4323,0.18620001,-0.032,0.837,,0.743,,1.379,0.667,820000000.0,4712999936.0,729000000.0,1158000000.0,1.378,0.00525,1.0702,201561812.0,186055662.0,0.0779,18.46,32.32,14.28,5687554.0,hold
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2695525376.0,2455566080.0,10.374194,9.674246,,1.0682611,3.5490975,,3.233,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.0135,0.96753997,83816086.0,77582652.0,0.0424,32.16,32.83,22.81,803601.0,buy
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2484296704.0,2593903872.0,12.062706,10.837658,,1.2426056,3.699342,,3.863,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.819,0.01767,0.95668,33984909.0,32741061.0,0.0638,73.1,73.48,57.05,322879.0,buy
