ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AMRX,,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6074283008.0,8313836544.0,37.106384,15.021533,,169.32039,1.9484168,12.059,2.667,6.1301703,0.08597,0.18335,0.050479997,0.39810002,0.22115,0.099,1.571,,1.572,2386.528,2.205,1.375,131413000.0,2791760896.0,-115327128.0,200778000.0,1.242,0.52099997,0.48426,348296027.0,197344754.0,0.0388,17.44,19.26,9.435,2008993.0,buy
AMSF,,"AMERISAFE, Inc.","AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,486111040.0,392684672.0,10.608163,12.887582,,1.9257557,1.4482418,6.624,1.17,0.18225001,0.03209,0.19858,0.13997,0.27679002,0.17663,0.134,0.068,,0.046,,2.042,1.445,88748000.0,0.0,36250000.0,20400000.0,0.262,0.020599999,1.04057,18703771.0,18135137.0,0.044899996,25.99,47.86,25.63,306631.0,none
AMTM,,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,4904798720.0,8364798464.0,24.168674,7.599838,,1.0438675,0.3471195,8.315,0.592,0.04287,0.03081,0.04384,0.01444,0.10488,0.0712,-0.02,5.75,,5.6,79.871,1.523,1.438,459000000.0,3824999936.0,484249984.0,505000000.0,,0.011729999,1.09599,244506413.0,152523100.0,0.0692,20.06,38.11,19.8,2113669.0,buy
AN,,"AutoNation, Inc.","AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,7020792832.0,18298791936.0,9.604704,8.56849,0.5658,3.1141026,0.25578055,12.074,0.667,0.32766998,0.05435,0.04449,0.02822,0.17834999,0.055209998,-0.006,1.385,,1.108,501.585,0.782,0.147,53300000.0,11331300352.0,356124992.0,293300000.0,0.717,0.01525,1.01457,33060806.0,32602253.0,0.090900004,212.36,235.81,176.62,406098.0,buy
ANDE,,"The Andersons, Inc.","The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2360286464.0,3206042880.0,13.458252,11.048358,,1.7712752,0.21577026,10.598,0.293,0.12159,0.03032,0.01613,0.016210001,0.07179,0.02765,-0.012,6.182,,6.199,66.35,1.51,0.596,66549000.0,900764992.0,-109108872.0,321944000.0,0.639,0.040110003,0.93934,34054056.0,32209179.0,0.041199997,69.31,82.11,37.69,352490.0,none
ANF,,Abercrombie & Fitch Company,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,6650094080.0,7215188992.0,12.3899,11.749559,,4.836177,1.2451189,8.224,1.351,0.40609002,0.12917,0.19941,0.10035,0.63675,0.16426,0.048,0.433,,0.299,93.997,1.407,0.754,637998976.0,1287440000.0,413247872.0,819649984.0,0.966,0.022230001,1.15558,44431710.0,40436331.0,0.1241,149.67,154.58,65.45,1533111.0,buy
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1636178304.0,1775488384.0,15.689428,6.821778,,2.5561619,1.6723359,8.479,1.815,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,104.825,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054429997,1.07294,22959488.0,19651055.0,0.1814,71.23,99.5,70.15,343369.0,buy
AORT,,"Artivion, Inc.","Artivion, Inc.",Healthcare,Medical Devices,United States,1246696576.0,1577347584.0,,32.712013,,2.79423,2.6442533,24.756,3.346,-0.0073100002,0.02562,0.09014,-0.00671,0.64373,0.13514,0.113,,,,91.558,3.473,1.759,77316000.0,407967008.0,13096750.0,41710000.0,1.247,0.04326,0.96379995,48756221.0,46256490.0,0.0677,25.57,48.25,19.16,736144.0,none
AOSL,,Alpha and Omega Semiconductor L,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,762533248.0,609388224.0,,80.0,,0.9554865,1.1231447,43.25,0.898,-0.05217,-0.026819998,-0.062529996,-0.06225,0.22320999,0.020750001,-0.035,,,,3.507,3.438,1.779,181127008.0,27982000.0,-29679500.0,-16320000.0,2.56,0.07011,0.76919997,30259255.0,24885211.0,0.1421,25.2,54.34,17.01,693847.0,none
APAM,,Artisan Partners Asset Manageme,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,2951321600.0,3017112320.0,9.874109,10.334369,,7.026707,2.365385,7.165,2.418,0.64552003,0.1774,0.27482998,0.24084,0.45593,0.3375,0.089,0.183,,0.196,57.111,3.007,2.881,350622016.0,314897984.0,291218624.0,260730000.0,1.661,0.02226,1.00092,70996433.0,64236863.0,0.0638,41.57,47.5,33.96,870353.0,none
APG,,APi Group Corporation,APi Group Corporation,Industrials,Engineering & Construction,United States,17303697408.0,20294699008.0,,20.136692,,4.7362194,2.050687,18.791,2.405,0.10348,0.05011,0.090509996,0.040999997,0.31441,0.12798999,0.133,0.25,,0.286,109.272,1.389,1.254,851000000.0,3841999872.0,648625024.0,782000000.0,1.599,0.1221,0.8686,432160297.0,354557272.0,0.0297,40.04,49.99,33.4,2891508.0,strong_buy
APLE,,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,3682890240.0,5277395968.0,21.081081,21.458048,,1.1725798,2.5564833,11.653,3.663,0.05529,0.03275,0.22447,0.12166,0.42902002,0.31438,0.047,0.046,,0.054,51.367,0.291,0.265,18838000.0,1613344000.0,360905376.0,386107008.0,0.874,0.07117,0.89882004,236082698.0,218437877.0,0.1204,15.6,17.28,10.85,2863023.0,buy
APOG,,"Apogee Enterprises, Inc.","Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,834105728.0,1089398656.0,11.967067,10.248718,1.1924,1.644247,0.59545165,6.691,0.778,0.13756,0.06237,0.054970004,0.048800003,0.23378,0.116239995,-0.011,,,,56.254,1.76,1.162,32737000.0,288030016.0,102537000.0,149676992.0,1.123,0.028080001,0.97096,20868294.0,20215742.0,0.0318,39.97,50.88,30.75,249793.0,none
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7589152768.0,7403243008.0,51.01905,25.415125,,14.423801,7.291072,38.024,7.112,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,6.799,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99509,24087367.0,23188567.0,0.09819999,214.28,288.735,142.56,398441.0,strong_buy
AR,,Antero Resources Corporation,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,12116170752.0,,11.292264,9.11975,0.4551,1.4619037,2.095776,,,0.14216,0.06611,0.26017,0.18746,0.67154,0.40077,0.126,0.799,,0.78,55.493,0.401,0.28,,4615305216.0,391220736.0,1978739968.0,0.348,0.04407,0.91553,307439000.0,296192881.0,0.0444,39.41,45.75,29.1,4428893.0,buy
ARCB,,ArcBest Corporation,ArcBest Corporation,Industrials,Trucking,United States,3154222848.0,3445551104.0,195.99998,14.866081,,2.4878795,0.7502652,11.917,0.82,0.01269,0.02812,0.05429,0.0038800002,0.080970004,0.06877,0.159,,,,36.27,0.968,0.865,168431008.0,459759008.0,148348992.0,282196000.0,1.548,0.01426,1.0722001,22351354.0,21954617.0,0.0795,141.12,176.69,59.43,396567.0,buy
ARMK,,Aramark,Aramark,Industrials,Specialty Business Services,United States,14968629248.0,20986509312.0,39.985916,20.259035,0.8919,4.4090695,0.7542671,14.533,1.058,0.11694,0.04244,0.04422,0.01929,0.15292,0.07276,0.093,0.333,,0.36,186.724,1.285,1.034,520393984.0,6468355072.0,374142496.0,910806976.0,1.19,0.00691,1.00457,263625044.0,261961570.0,0.033099998,56.78,62.65,35.07,2496554.0,strong_buy
ARLO,,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1503357824.0,1367942912.0,49.892857,13.619835,0.5269,9.4776125,2.560454,94.523,2.33,0.22068001,0.0136899995,-0.035550002,0.052020002,0.4461,0.02465,0.205,-0.067,,-0.031,3.606,1.402,1.053,141131008.0,5716000.0,64509248.0,78245000.0,1.543,0.03142,1.04268,107613304.0,104488214.0,0.1297,13.97,19.94,11.05,1257385.0,none
AROC,,"Archrock, Inc.","Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,5731805184.0,8087014400.0,17.481283,14.928849,1.2562,3.6904492,3.809754,9.471,5.375,0.22194,0.08123,0.35931998,0.21837,0.67337996,0.56755,-0.031,0.059,,0.052,151.872,1.394,0.884,2000000.0,2357209088.0,241304496.0,725643008.0,0.86,0.027,1.02356,175338185.0,170507618.0,0.0555,32.69,42.23,22.88,1958061.0,strong_buy
ARR,,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,United States,2314392320.0,20194256896.0,3.6577184,5.572768,,0.86453044,4.716579,,41.155,0.20331,0.02211,0.86998004,0.8782,1.0,0.0,,,,,756.724,1.142,0.087,1636774016.0,19516631040.0,,319489984.0,1.341,0.0019699999,0.56548,141553046.0,141220396.0,0.0001,16.35,19.31,13.98,3806308.0,none
ARW,,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,10994044928.0,12993693696.0,13.481273,9.026959,,1.5715595,0.3060298,8.836,0.362,0.12036,0.026589999,0.0395,0.02259,0.11271,0.04093,0.318,0.465,,0.453,30.663,1.217,0.983,244631008.0,2170579968.0,732857856.0,936366976.0,1.189,0.0051499996,1.06105,50905423.0,50550612.0,0.028399998,215.97,237.33,101.79,568217.0,none
ARWR,,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,12161595392.0,11977967616.0,,-17.870745,,26.1795,18.165327,-59.7,17.891,-0.55207,-0.08104,-2.26028,-0.4779,1.0,-0.29968,1.71,,,,295.984,5.899,5.706,1597859968.0,1379405056.0,-48628124.0,-59055000.0,1.284,0.03657,0.85608,140857021.0,122449260.0,0.0907,86.34,95.49,27.1,2019085.0,strong_buy
ASB,,Associated Banc-Corp,Associated Banc-Corp,Financial Services,Banks - Regional,United States,5863468032.0,9875731456.0,10.825785,9.312935,,1.0634948,3.768417,,6.347,0.096949995,0.01054,0.41342998,0.32459998,0.0,0.0,0.235,-0.031,,0.111,,,,1852130048.0,5739919872.0,,719014976.0,0.767,0.12512,0.81898004,188718000.0,160914439.0,0.0001,31.07,32.46,23.86,1980209.0,buy
ASH,,Ashland Inc.,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,3339710464.0,4375710720.0,47.051613,16.958178,,1.7859243,1.8130893,12.021,2.376,0.0399,0.024319999,0.11469,0.02823,0.33388,0.19760999,0.073,,,,78.93,3.047,1.601,440000000.0,1476000000.0,269124992.0,291000000.0,0.391,0.01176,1.1958001,45793370.0,37761213.0,0.104899995,72.93,78.25,46.3,870235.0,buy
ASO,,"Academy Sports and Outdoors, In","Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,2787105536.0,4400206848.0,7.9399295,6.4815283,0.6019,1.3456298,0.45362985,7.033,0.716,0.18847999,0.05875,0.05177,0.0624,0.34604,0.10183,0.067,0.176,,0.144,91.982,1.677,0.283,337809984.0,1950910976.0,88252000.0,437932000.0,1.019,0.01544,1.21208,62018371.0,61043442.0,0.1878,44.94,62.445,41.29,1608912.0,buy
ASTH,,Astrana Health Inc.,"Astrana Health, Inc.",Healthcare,Medical Care Facilities,United States,1908280064.0,2315645952.0,46.3494,10.867232,,2.2810555,0.4964059,13.239,0.602,0.06902,0.037550002,0.03529,0.01055,0.10457,0.045500003,0.485,1.105,,1.095,163.623,1.229,1.19,400792000.0,979411008.0,231191248.0,107873000.0,0.907,0.22832,0.66172,49604366.0,38823316.0,0.1223,38.47,51.6,18.08,591830.0,strong_buy
ASTE,,"Astec Industries, Inc.","Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1018181824.0,1332981760.0,52.64286,11.345735,0.9211,1.475574,0.6547372,9.852,0.857,0.02859,0.04172,0.06346,0.0126,0.26159,0.087,0.236,-0.375,,-0.371,57.089,2.517,0.918,78600000.0,393400000.0,-1112500.0,80800000.0,1.344,0.011360001,0.98387,23025367.0,22650744.0,0.0273,44.22,65.69,40.47,233211.0,none
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1785455872.0,1654191872.0,42.396553,20.729013,,7.48782,5.756304,24.661,5.333,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,95.007,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08433,72609021.0,71315128.0,0.14729999,24.59,38.49,16.52,1337585.0,buy
ATI,,ATI Inc.,ATI Inc.,Industrials,Metal Fabrication,United States,28684290048.0,30214791168.0,59.84375,33.054077,,15.284429,6.0833664,32.957,6.408,0.25357,0.0879,0.18198,0.10090999,0.23647,0.19444,0.106,0.557,,0.5,109.699,2.327,1.082,783000000.0,2192000000.0,346687488.0,805299968.0,1.011,0.00855,0.95625,136170383.0,134846807.0,0.0385,210.65,243.57,74.45,1782903.0,strong_buy
ATMU,,Atmus Filtration Technologies I,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,United States,3944327936.0,4741727744.0,18.380228,14.746797,,8.672408,2.07629,13.853,2.496,0.5579,0.11843,0.16973,0.11323,0.28789,0.18019,0.164,0.083,,0.067,232.278,2.65,1.722,259000000.0,1056400000.0,103862496.0,245500000.0,1.169,0.00487,1.10057,81595527.0,80914204.0,0.0419,48.34,66.5,42.6,741398.0,none
ATR,,"AptarGroup, Inc.","AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,8100871680.0,9361323008.0,22.998196,20.168938,2.7177,3.0831215,2.059591,11.725,2.38,0.13459,0.06141,0.12494001,0.09217,0.3607,0.20299,0.063,-0.186,,-0.216,52.78,1.614,0.978,197266000.0,1411565056.0,265978880.0,583478976.0,0.378,0.008590001,0.99022,63581129.0,62964392.0,0.028499998,127.41,146.91,103.23,457053.0,none
AUB,,Atlantic Union Bankshares Corpo,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,United States,5842557440.0,6863157248.0,11.892442,10.142983,,1.1266868,3.8750637,,4.552,0.09759,0.01293,0.56057,0.32319,0.0,0.0,0.358,8.348,,7.136,,,,990297024.0,2010723968.0,,548912000.0,0.765,0.009,0.88455003,142814896.0,141363897.0,0.0657,40.91,43.62,30.87,1078585.0,buy
AVA,,Avista Corporation,Avista Corporation,Utilities,Utilities - Diversified,United States,3144918784.0,6496918528.0,13.605072,13.466359,2.2729,1.1148057,1.6388321,10.104,3.386,0.08306,0.02726,0.13317001,0.11829001,0.66753995,0.33507,0.005,1.479,,1.5,119.709,1.1,0.298,25000000.0,3376999936.0,-235124992.0,546000000.0,0.23,0.00885,0.92486,83752830.0,82969741.0,0.073699996,37.55,43.5,35.5,718796.0,none
AVAV,,"AeroVironment, Inc.","AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,7351491072.0,7495671808.0,,32.942753,,1.6574806,3.7187998,38.512,3.792,-0.10029,-0.01287,0.02812,-0.13411,0.25325,0.09846,1.333,,,,18.971,4.304,3.472,632297024.0,834788992.0,-251387504.0,-78404000.0,1.406,0.00904,0.87981004,50822615.0,37858989.0,0.0955,144.65,417.86,135.2,1608288.0,buy
AVNT,,Avient Corporation,Avient Corporation,Basic Materials,Specialty Chemicals,United States,3980628736.0,5443928576.0,23.208557,12.417705,1.224,1.6334827,1.1948458,9.277,1.634,0.071100004,0.04079,0.1277,0.051030003,0.32994,0.17614001,0.058,0.228,,0.232,76.563,1.9,1.213,425600000.0,1875800064.0,263787504.0,299200000.0,1.305,0.00851,1.08179,91719550.0,91074762.0,0.056599997,43.4,46.64,27.48,903784.0,none
AVT,,"Avnet, Inc.","Avnet, Inc.",Technology,Electronics & Computer Distribution,United States,7555637760.0,10876057600.0,22.619164,8.333733,,1.5045187,0.2734312,11.519,0.394,0.06665,0.03936,0.03852,0.0121,0.10429,0.03417,0.477,19.689,,19.788,69.205,1.777,0.938,155396000.0,3475814912.0,-129337000.0,-280924992.0,1.115,0.01429,1.10563,82072979.0,81310521.0,0.112799995,92.06,100.0,44.25,1237880.0,none
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7325415424.0,7826815488.0,23.422974,18.088331,,8.296477,4.3207593,17.42,4.617,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,65.589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04655,42262826.0,41547316.0,0.040999997,173.33,206.08,150.28,454332.0,buy
AVTR,,"Avantor, Inc.","Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,10125091840.0,13516091392.0,,16.976446,,1.7986304,1.5432004,14.322,2.06,-0.09701,0.02694,0.07162,-0.08809,0.31825,0.14383,0.005,-0.374,,-0.411,65.678,1.782,1.046,306800000.0,3697799936.0,450337504.0,597000000.0,0.895,0.014989999,1.05405,676358840.0,657806317.0,0.0937,14.97,15.93,7.265,9393876.0,hold
AWR,,American States Water Company,American States Water Company,Utilities,Utilities - Regulated Water,United States,3508941824.0,4404779008.0,24.188524,23.297369,2.9777,3.1288214,5.0309215,15.866,6.315,0.1367,0.05257,0.35755002,0.20521,0.5762,0.39803,0.112,0.258,,0.284,81.811,0.98,0.74,21657000.0,917494016.0,-25544000.0,236647008.0,0.565,0.00818,0.87701,39635626.0,39211921.0,0.0359,88.53,91.72,69.45,309365.0,none
AX,,"Axos Financial, Inc.","Axos Financial, Inc.",Financial Services,Banks - Regional,United States,5557100032.0,5807943680.0,11.442756,9.069444,,1.7549988,4.028671,,4.211,0.16773,0.01791,0.45029998,0.35549998,0.0,0.0,0.181,0.124,,0.129,,,,1126235008.0,1377000960.0,,542411008.0,1.22,0.045879997,0.88536,56734049.0,54160215.0,0.0746,97.95,105.74,74.89,358042.0,none
AXTA,,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,United States,7657635328.0,10138635264.0,22.086418,12.513026,,3.0360627,1.4869194,10.231,1.969,0.14344,0.06121,0.15156001,0.06777,0.34039003,0.19243,0.031,-0.18,,-0.183,119.424,1.533,1.006,634000000.0,3068000000.0,539500032.0,701000000.0,1.239,0.0044400003,1.08017,214019997.0,212742298.0,0.0559,35.78,38.61,24.937,1771379.0,buy
AYI,,Acuity Inc.,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,9999969280.0,10325559296.0,21.833332,15.399288,1.2896,3.5027473,2.1708388,13.843,2.242,0.17378001,0.07834,0.16052,0.10253,0.48669997,0.16192,0.016,0.462,,0.433,28.206,2.053,1.297,411900000.0,804300032.0,467275008.0,722700032.0,1.292,0.00422,1.0333999,29935547.0,29527398.0,0.0404,334.05,380.17,257.04,343230.0,buy
AZTA,,"Azenta, Inc.","Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,1372516864.0,1100686976.0,,53.327663,,0.90795803,2.2360725,33.348,1.793,-0.07041,-0.0073,-0.022739999,-0.20021999,0.44048,0.05377,0.12,,,,3.574,2.5,1.85,325796992.0,53967000.0,63366000.0,37975000.0,1.394,0.01053,1.17288,43808393.0,38379219.0,0.19459999,31.33,41.73,15.93,720643.0,buy
AZZ,,AZZ Inc.,AZZ Inc.,Industrials,Specialty Business Services,United States,4207811072.0,4749569024.0,20.961079,17.93691,,3.0544045,2.509657,12.976,2.833,0.15314999,0.07772,0.17175,0.118310004,0.23807,0.21831,0.063,-0.696,,-0.696,39.448,1.923,1.323,1059000.0,542817024.0,104912376.0,247812992.0,1.106,0.017339999,0.96808,30051501.0,29480823.0,0.037,140.02,162.2,92.98,296337.0,none
BAH,,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,8756746240.0,12376745984.0,11.592357,10.828484,,7.2851,0.78939384,9.862,1.116,0.68637,0.09193,0.09964,0.07013,0.2242,0.113129996,-0.042,-0.245,,-0.269,346.09,1.595,1.501,540000000.0,4160000000.0,860875008.0,1203000064.0,0.365,0.01211,1.0064601,120284973.0,118732094.0,0.073,72.8,109.1,59.5,2190480.0,hold
BANC,,"Banc of California, Inc.","Banc of California, Inc.",Financial Services,Banks - Regional,United States,2997543168.0,3846990848.0,,8.890351,,1.0294918,4.3428054,,5.573,-0.0065499996,-0.00065,2.16263,-0.032420002,0.0,0.0,,,,,,,,2805081088.0,3156101120.0,,388176992.0,1.132,0.0087,1.01933,157955199.0,156617020.0,0.069299996,18.92,21.93,15.33,2941814.0,buy
BANF,,BancFirst Corporation,BancFirst Corporation,Financial Services,Banks - Regional,United States,3791567360.0,-520919680.0,15.234818,14.374794,,1.938059,5.3159547,,-0.73,0.13668,0.01729,0.50523,0.35307997,0.0,0.0,0.087,0.059,,0.07,,,,4423339008.0,109457000.0,,289131008.0,0.608,0.30989,0.57959,33586387.0,23279226.0,0.037100002,112.89,135.76,101.48,162782.0,none
BANR,,Banner Corporation,Banner Corporation,Financial Services,Banks - Regional,United States,2418026240.0,2539188224.0,11.740925,10.548554,,1.2094581,3.6006594,,3.781,0.10782,0.012619999,0.37702,0.31026,0.0,0.0,0.069,0.092,,0.075,,,,444284000.0,565446016.0,,294244992.0,0.816,0.016390001,0.88321996,33984909.0,33193400.0,0.0733,71.15,74.84,57.05,343136.0,none
BBT,,Beacon Financial Corporation,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,2672894976.0,2469064448.0,10.221154,9.593025,,1.0592924,3.519301,,3.251,0.084230006,0.00945,0.46051997,0.21039,0.0,0.0,1.445,2.11,,1.925,,,,1313906944.0,1092579968.0,,233092992.0,,0.01388,0.93741995,83816086.0,77913362.0,0.0462,31.89,32.83,22.81,821306.0,none
BBWI,,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,3934099968.0,7886099968.0,5.120735,6.962461,0.76,-3.7318285,0.54572064,5.992,1.094,,0.13415,0.095769994,0.108339995,0.43043,0.18255,-0.023,0.933,,0.844,,1.201,0.555,794000000.0,4744000000.0,764625024.0,1272999936.0,1.371,0.0053100004,1.05897,201645313.0,200747991.0,0.0698,19.51,29.64,14.28,5821493.0,hold
BC,,Brunswick Corporation,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,United States,4822872576.0,6825072640.0,,13.744518,0.7212,2.8749661,0.8566534,11.313,1.212,-0.048270002,0.033800002,0.06804,-0.01528,0.25947002,0.107159995,0.077,0.875,,0.852,136.481,1.447,0.556,288900000.0,2291099904.0,366062496.0,523000000.0,1.33,0.00868,1.06813,64797428.0,63961541.0,0.0001,74.43,90.25,58.56,696562.0,buy
BCC,,"Boise Cascade, L.L.C.",Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2763744000.0,3008176896.0,26.141914,14.978263,,1.3658309,0.4279609,9.349,0.466,0.0506,0.02859,0.045840003,0.01637,0.16511999,0.049829997,0.052,-0.007,,-0.075,27.115,2.71,1.258,304817984.0,549251008.0,43333376.0,275795008.0,1.05,0.012159999,0.98779,34891351.0,34439508.0,0.0614,79.21,91.97,65.0,389046.0,none
